source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,1d599ce144b5,PPA,,,03/25/24,02/29/24,,,,,,,,,Rate,True
1,ae370f0364e0,PPA,,Providence Mutual Fire Insurance Company,04/01/24,02/27/24,25.8,25.8,25.7,1424240,2904,5542022,39.0,15.1,Rate,False
1,6829073b81ca,PPA,,The Hanover American Insurance Company,04/05/24,02/27/24,,,6.0,5213,211,87130,6.2,5.8,Rate,False
1,b5e1a5767b60,HO,International Group,AIG Property Casualty Company,08/01/24,02/27/24,24.9,24.9,19.9,6889668,4416,34580088,78.11,-6.4,Rate,False
1,1c5e4ee2b077,PPA,,,03/25/24,02/27/24,,,,,,,,,Rate,True
1,d5625beca078,HO,Insurance Group,Utica Mutual Insurance Company,03/25/24,02/23/24,9.2,9.2,8.7,1791896,12237,20596511,22.0,-1.6,Rate,False
1,d67c0c6e8565,PPA,State Farm Group,State Farm Fire and Casualty Company,05/06/24,02/23/24,,,9.9,7760370,32162,78067158,34.0,-6.0,Rate,False
1,d67c0c6e8565,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,05/06/24,02/23/24,,,20.0,72234075,268527,361782737,37.3,-5.7,Rate,False
1,d67c0c6e8565,PPA,State Farm Group,State Farm Fire and Casualty Company,05/06/24,02/23/24,,,9.9,7760370,32162,78067158,34.0,-6.0,Rate,False
1,d67c0c6e8565,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,05/06/24,02/23/24,,,20.0,72234075,268527,361782737,37.3,-5.7,Rate,False
1,82992983ce5a,PPA,,Safeco Insurance Company of Illinois,02/29/24,02/23/24,21.6,21.6,19.8,305223,3416,1537941,25.0,-15.0,Rate,False
1,b74a341f6cc8,PPA,,LM General Insurance Company,06/26/24,02/21/24,19.6,19.6,16.0,113607,1197,708928,33.6,-3.7,Rate,False
1,b74a341f6cc8,PPA,,LM Insurance Corporation,06/26/24,02/21/24,19.6,19.6,17.0,1521,20,8943,32.3,10.3,Rate,False
1,b74a341f6cc8,PPA,,LM General Insurance Company,06/26/24,02/21/24,19.6,19.6,16.0,113607,1197,708928,33.6,-3.7,Rate,False
1,b74a341f6cc8,PPA,,LM Insurance Corporation,06/26/24,02/21/24,19.6,19.6,17.0,1521,20,8943,32.3,10.3,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,55.4,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,55.4,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,55.4,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,55.4,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,55.4,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,33.7,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,33.7,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,33.7,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,33.7,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,33.7,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,55.4,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,55.4,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,55.4,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,55.4,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,55.4,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,33.7,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,33.7,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,33.7,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,33.7,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,33.7,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,33.7,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,33.7,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,33.7,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,33.7,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,33.7,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,d2efa5e79e13,PPA,,Plymouth Rock Assurance Corporation,06/01/24,02/16/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,54559f801df5,HO,,,01/01/24,02/15/24,,,,,,,,,Rate,True
1,96d5ad931b7d,HO,,The Cincinnati Insurance Company,08/01/24,02/14/24,17.386,17.386,14.622,4597907,8917,31446083,28.19,0.0,Rate,False
1,11b07aa4e82b,HO,,Safeco Insurance Company of America,07/01/24,02/13/24,18.8,18.8,16.0,227162,1799,1419878,30.0,-5.0,Rate,False
1,dda0b724306d,HO,,American Economy Insurance Company,04/25/24,02/13/24,18.8,18.8,16.0,45348,394,283524,19.7,6.2,Rate,False
1,1caf9f4c70a0,PPA,,Liberty Mutual Insurance Company,02/20/24,02/13/24,79.4,79.4,42.1,297571,316,707310,48.4,32.7,Rate,False
1,1caf9f4c70a0,PPA,,Liberty Mutual Personal Insurance Company,02/20/24,02/13/24,79.4,79.4,40.0,32728333,33629,81976084,49.7,31.3,Rate,False
1,1caf9f4c70a0,PPA,,Liberty Mutual Insurance Company,02/20/24,02/13/24,79.4,79.4,42.1,297571,316,707310,48.4,32.7,Rate,False
1,1caf9f4c70a0,PPA,,Liberty Mutual Personal Insurance Company,02/20/24,02/13/24,79.4,79.4,40.0,32728333,33629,81976084,49.7,31.3,Rate,False
1,b020275a38b8,HO,,,09/01/24,02/09/24,,,,,,,,,Rate,False
1,bcc0d845135f,HO,,,06/01/24,02/06/24,,,,,,,,,Rate,True
1,5fd7564ff591,HO,USAA Group,,07/26/24,02/05/24,,,,,,,,,Rate,True
1,82b6f84ac168,PPA,Insurance Group,Economy Premier Assurance Company,02/05/24,02/05/24,,12.3,11.7,60012,295,513129,12.1,0.0,Rate,False
1,477cf4174cbd,HO,,Farmers Property and Casualty Insurance Company,06/06/24,05/03/24,,10.8,10.8,3088888,18720,28501055,11.7,0.0,Rate,False
1,316a56a1f553,HO,,Farmers Group Property and Casualty Insurance Company,06/06/24,05/03/24,,14.1,14.1,2858954,14893,20216857,14.9,4.8,Rate,False
1,fba44bcda85f,HO,,Farmers Direct Property and Casualty Insurance Company,06/21/24,05/03/24,33.6,33.6,17.5,3362460,15353,19261887,18.3,0.0,Rate,False
1,49e861bdeeea,PPA,,Vault Reciprocal Exchange,06/07/24,05/02/24,65.5,65.5,39.6,560231,343,1414725,113.8,-11.2,Rate,False
1,da493083e15d,PPA,America Group,American Commerce Insurance Company,07/15/24,05/02/24,24.6,24.6,20.0,7121479,17544,35607397,25.8,0.0,Rate,False
1,2a1c1af4da3a,PPA,,New South Insurance Company,05/31/24,05/01/24,,5.0,5.0,1757922,8765,35133751,41.6,-12.8,Rate,False
1,f1f3ba4fa78e,HO,,,04/08/24,05/01/24,,,,,,,,,Rate,True
1,d3737bf4349b,HO,BAMR US PC Group,,06/07/24,04/30/24,,,,,,,,,Rate,True
1,e74f1019585e,HO,,,04/12/24,04/29/24,,,,,,,,,Rate,True
1,8fcc372655d6,PPA,,Allstate Indemnity Company,05/12/24,04/29/24,31.4,31.4,31.4,592335,632,1886418,71.1,-10.5,Rate,False
1,cc50481a9d25,HO,,General Insurance Company of America,07/24/24,04/26/24,,26.6,24.4,8740868,15526,35819262,40.0,-3.1,Rate,False
1,8bd6ffcc114a,HO,,American Economy Insurance Company,05/18/24,04/26/24,,26.6,17.6,1001245,3149,5676192,29.0,5.0,Rate,False
1,5409968ad498,HO,,Main Street America Assurance Company,06/15/24,04/26/24,17.7,17.7,14.4,944008,4755,6533051,26.5,0.0,Rate,False
1,bbc4502cb1ec,PPA,,New South Insurance Company,05/10/24,04/26/24,5.0,5.0,5.0,1757922,8765,35133751,41.6,-12.8,Rate,False
1,fac299cf3c45,HO,Insurance Group,American Strategic Insurance Corp,05/25/24,04/26/24,34.1,34.1,20.0,9282634,22331,46413169,4.9,49.4,Rate,False
1,2f263ccbc6cb,HO,America Group,American Commerce Insurance Company,03/13/24,04/26/24,27.7,27.7,20.0,6734903,18462,33674517,24.53,0.0,Rate,False
1,7a94231cd671,PPA,,Allstate Property and Casualty Insurance Company,05/09/24,04/26/24,12.5,12.5,12.5,1307470,4242,10459761,30.9,0.0,Rate,False
1,eb170b7057a1,PPA,,Allstate Insurance Company,05/09/24,04/26/24,9.2,9.2,9.2,3338438,16053,36287368,35.6,0.0,Rate,False
1,45f20bd2c5f6,PPA,Insurance Group,Progressive Casualty Insurance Company,05/24/24,04/24/24,11.6,11.5,10.7,10693262,69946,99937029,278.3,-51.6,Rate,False
1,45f20bd2c5f6,PPA,Insurance Group,Progressive Direct Insurance Company,05/24/24,04/24/24,11.6,11.6,8.3,9684981,101455,116686520,123.1,-63.0,Rate,False
1,45f20bd2c5f6,PPA,Insurance Group,Progressive Casualty Insurance Company,05/24/24,04/24/24,11.5,11.5,10.7,10693262,69946,99937029,278.3,-51.6,Rate,False
1,45f20bd2c5f6,PPA,Insurance Group,Progressive Direct Insurance Company,05/24/24,04/24/24,11.5,11.6,8.3,9684981,101455,116686520,123.1,-63.0,Rate,False
1,0eb973a7f401,PPA,,Esurance Insurance Company,05/30/24,04/24/24,,0.0,0.0,0,0,10533224,0.0,0.0,Rate,False
1,c6e1e36b80ee,HO,,General Insurance Company of America,07/01/24,04/23/24,26.6,26.6,24.4,8740868,15526,35819262,40.0,-3.1,Rate,False
1,d87cd3d0a6e6,HO,,American Economy Insurance Company,04/25/24,04/23/24,26.6,26.6,17.6,1001245,3149,5676192,29.0,5.0,Rate,False
1,2a405401c8e8,HO,,LM Insurance Corporation,05/04/24,04/23/24,22.1,22.1,20.0,421754,592,2107529,20.3,17.5,Rate,False
1,2a405401c8e8,HO,,Liberty Insurance Corporation,05/04/24,04/23/24,22.1,22.1,0.0,0,0,0,0.0,0.0,Rate,False
1,2a405401c8e8,HO,,Liberty Mutual Personal Insurance Company,05/04/24,04/23/24,22.1,22.1,19.9,16268523,30276,81778530,20.5,7.8,Rate,False
1,2a405401c8e8,HO,,LM Insurance Corporation,05/04/24,04/23/24,22.1,22.1,20.0,421754,592,2107529,20.3,17.5,Rate,False
1,2a405401c8e8,HO,,Liberty Insurance Corporation,05/04/24,04/23/24,22.1,22.1,0.0,0,0,0,0.0,0.0,Rate,False
1,2a405401c8e8,HO,,Liberty Mutual Personal Insurance Company,05/04/24,04/23/24,22.1,22.1,19.9,16268523,30276,81778530,20.5,7.8,Rate,False
1,2a405401c8e8,HO,,LM Insurance Corporation,05/04/24,04/23/24,22.1,22.1,20.0,421754,592,2107529,20.3,17.5,Rate,False
1,2a405401c8e8,HO,,Liberty Insurance Corporation,05/04/24,04/23/24,22.1,22.1,0.0,0,0,0,0.0,0.0,Rate,False
1,2a405401c8e8,HO,,Liberty Mutual Personal Insurance Company,05/04/24,04/23/24,22.1,22.1,19.9,16268523,30276,81778530,20.5,7.8,Rate,False
1,b8aec38b79af,HO,,Economy Premier Assurance Company,03/28/24,04/23/24,12.3,12.3,11.7,60012,295,513129,12.1,0.0,Rate,False
1,d71c572f79c0,HO,,Farmers Property and Casualty Insurance Company,03/28/24,04/23/24,10.8,10.8,10.8,3088888,18720,28501055,11.7,0.0,Rate,False
1,80c4bb66f5ca,HO,,Farmers Group Property and Casualty Insurance Company,03/28/24,04/23/24,14.1,14.1,14.1,2858954,14893,20216857,14.9,4.8,Rate,False
1,032ea86e6e36,HO,Insurance Group,,05/01/24,04/18/24,,,,,,,,,Rate,True
1,b0906cb46721,HO,,,09/01/24,04/16/24,,,,,,,,,Rate,True
1,a1147188eeb9,HO,,,12/01/24,04/16/24,,,,,,,,,Rate,True
1,a1147188eeb9,HO,,,12/01/24,04/16/24,,,,,,,,,Rate,True
1,1e55cb4a6507,HO,,,03/20/24,04/15/24,,,,,,,,,Rate,True
1,bea322a38874,HO,,Providence Mutual Fire Insurance Company,08/01/24,04/10/24,39.2,39.2,20.0,1512353,3391,7578580,21.7,10.5,Rate,False
1,361760f1e1e4,PPA,Insurance Group,,04/10/24,04/10/24,,,,,,,,,Rate,True
1,d65af974dac2,HO,Chubb INA Group,Chubb Indemnity Insurance Company,08/26/24,04/09/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d65af974dac2,HO,Chubb INA Group,Executive Risk Indemnity Inc.,08/26/24,04/09/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,01b3e3116eab,HO,Travelers Group,Travelers Personal Insurance Company,04/26/24,04/04/24,16.2,16.2,14.7,16843120,77276,114579046,22.9,0.0,Rate,False
1,983ae20a9039,HO,,Homesite Insurance Company,06/25/24,04/04/24,31.7,31.7,21.0,9272961,18781,44165594,26.88,14.78,Rate,False
1,46b795e37f63,HO,,Zurich American Insurance Company,05/16/24,04/04/24,19.5,19.5,19.5,431692,1034,1949789,23.5,10.4,Rate,False
1,fa9857797b62,PPA,Quincy Mutual Group,,05/01/24,04/03/24,,,,,,,,,Rate,True
1,a03f7a95d972,PPA,Cas Group,Nationwide Insurance Company of America,04/26/24,04/02/24,,24.0,24.0,9183655,15208,38265231,32.8,0.0,Rate,False
1,63c35785e90e,PPA,Cas Group,Nationwide Mutual Insurance Company,04/26/24,04/02/24,,5.2,5.2,816058,5935,15693431,27.3,-10.2,Rate,False
1,5c0214eaf506,PPA,Ins Group,GEICO Choice Insurance Company,04/25/24,04/02/24,,0.0,-4.5,-122413,2296,2720287,0.0,-4.5,Rate,False
1,5c0214eaf506,PPA,Ins Group,GEICO Secure Insurance Company,04/25/24,04/02/24,,0.0,-3.5,-931381,18002,26610881,0.0,-4.5,Rate,False
1,5c0214eaf506,PPA,Ins Group,GEICO Choice Insurance Company,04/25/24,04/02/24,,0.0,-4.5,-122413,2296,2720287,0.0,-4.5,Rate,False
1,5c0214eaf506,PPA,Ins Group,GEICO Secure Insurance Company,04/25/24,04/02/24,,0.0,-3.5,-931381,18002,26610881,0.0,-4.5,Rate,False
1,f49ca94841ea,HO,State Farm Group,State Farm Fire and Casualty Company,06/15/24,03/28/24,,33.6,28.1,37501650,139697,133224947,37.1,0.0,Rate,False
1,a8372ce085b8,HO,State Farm Group,State Farm Fire and Casualty Company,05/15/24,03/27/24,33.6,33.6,28.1,37501650,139697,133224947,37.1,0.0,Rate,False
1,e2154d21c108,HO,Cas Group,,03/01/24,03/27/24,,,,,,,,,Rate,True
1,0db0cf1512fa,HO,Chubb INA Group,,05/17/24,03/21/24,,,,,,,,,Rate,True
1,ca243ca05dd4,HO,Chubb INA Group,,08/26/24,03/21/24,,,,,,,,,Rate,True
1,58b4bb7575f3,PPA,Cas Group,,05/03/24,03/20/24,,,,,,,,,Rate,True
1,c0c5fce4272f,PPA,Ins Group,,04/08/24,03/14/24,,,,,,,,,Rate,True
1,bacf1ddd5279,HO,,The Hanover Insurance Company,04/08/24,03/05/24,44.7,44.7,2.7,1337780,19646,44592662,59.4,-2.1,Rate,False
1,5d703e51a797,PPA,,,01/01/24,03/05/24,,,,,,,,,Rate,True
1,5d703e51a797,PPA,,,01/01/24,03/05/24,,,,,,,,,Rate,True
1,fb691b223016,HO,International Group,,03/05/24,03/05/24,,,,,,,,,Rate,True
1,21dcf376ec45,PPA,Amica Mutual Group,Amica Mutual Insurance Company,07/01/24,03/01/24,-19.4,19.4,0.0,0,47518,97454179,54.0,-65.0,Rate,False
1,21dcf376ec45,PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,07/01/24,03/01/24,-19.4,19.4,0.0,0,714,1539325,56.0,-68.0,Rate,False
1,f4aa74c38edb,PPA,Travelers Group,The Standard Fire Insurance Company,04/12/24,02/29/24,8.5,8.5,4.0,8082448,73324,202061210,6.1,0.0,Rate,False
1,472fec5a45df,PPA,Cas Group,Nationwide Insurance Company of America,04/26/24,02/29/24,24.0,24.0,24.0,9183655,15208,38265231,32.8,0.0,Rate,False
1,51898b942244,PPA,Cas Group,Nationwide Mutual Insurance Company,04/26/24,02/29/24,5.2,5.2,5.2,816058,5935,15693431,27.3,-10.2,Rate,False
1,1d599ce144b5,PPA,,,03/25/24,02/29/24,,,,,,,,,Rate,True
1,1d599ce144b5,PPA,,,03/25/24,02/29/24,,,,,,,,,Rate,True
1,1d599ce144b5,PPA,,,03/25/24,02/29/24,,,,,,,,,Rate,True
1,ae370f0364e0,PPA,,Providence Mutual Fire Insurance Company,04/01/24,02/27/24,25.8,25.8,25.7,1424240,2904,5542022,39.0,15.1,Rate,False
1,6829073b81ca,PPA,,The Hanover American Insurance Company,04/05/24,02/27/24,,,6.0,5213,211,87130,6.2,5.8,Rate,False
1,b5e1a5767b60,HO,International Group,AIG Property Casualty Company,08/01/24,02/27/24,24.9,24.9,19.9,6889668,4416,34580088,78.11,-6.4,Rate,False
1,1c5e4ee2b077,PPA,,,03/25/24,02/27/24,,,,,,,,,Rate,True
1,d5625beca078,HO,Insurance Group,Utica Mutual Insurance Company,03/25/24,02/23/24,9.2,9.2,8.7,1791896,12237,20596511,22.0,-1.6,Rate,False
1,d67c0c6e8565,PPA,State Farm Group,State Farm Fire and Casualty Company,05/06/24,02/23/24,,,9.9,7760370,32162,78067158,34.0,-6.0,Rate,False
1,d67c0c6e8565,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,05/06/24,02/23/24,,,20.0,72234075,268527,361782737,37.3,-5.7,Rate,False
1,d67c0c6e8565,PPA,State Farm Group,State Farm Fire and Casualty Company,05/06/24,02/23/24,,,9.9,7760370,32162,78067158,34.0,-6.0,Rate,False
1,d67c0c6e8565,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,05/06/24,02/23/24,,,20.0,72234075,268527,361782737,37.3,-5.7,Rate,False
1,82992983ce5a,PPA,,Safeco Insurance Company of Illinois,02/29/24,02/23/24,21.6,21.6,19.8,305223,3416,1537941,25.0,-15.0,Rate,False
1,b74a341f6cc8,PPA,,LM General Insurance Company,06/26/24,02/21/24,19.6,19.6,16.0,113607,1197,708928,33.6,-3.7,Rate,False
1,b74a341f6cc8,PPA,,LM Insurance Corporation,06/26/24,02/21/24,19.6,19.6,17.0,1521,20,8943,32.3,10.3,Rate,False
1,b74a341f6cc8,PPA,,LM General Insurance Company,06/26/24,02/21/24,19.6,19.6,16.0,113607,1197,708928,33.6,-3.7,Rate,False
1,b74a341f6cc8,PPA,,LM Insurance Corporation,06/26/24,02/21/24,19.6,19.6,17.0,1521,20,8943,32.3,10.3,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,55.4,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,55.4,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,55.4,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,55.4,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,55.4,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,33.7,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,33.7,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,33.7,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,33.7,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,33.7,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,55.4,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,55.4,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,55.4,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,55.4,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,55.4,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,33.7,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,33.7,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,33.7,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,33.7,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,33.7,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,292da7328d2e,HO,,LM Insurance Corporation,04/27/24,02/21/24,33.7,33.7,10.3,38532,709,374493,21.9,3.5,Rate,False
1,292da7328d2e,HO,,Liberty Insurance Corporation,04/27/24,02/21/24,33.7,33.7,7.9,219154,4743,2757909,21.9,0.92,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Fire Insurance Company,04/27/24,02/21/24,33.7,33.7,8.2,82499,1296,1004162,21.42,1.63,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Insurance Company,04/27/24,02/21/24,33.7,55.4,21.0,604821,17479,2882202,23.7,0.0,Rate,False
1,292da7328d2e,HO,,Liberty Mutual Personal Insurance Company,04/27/24,02/21/24,33.7,55.4,22.0,387,3,1761,22.2,21.8,Rate,False
1,d2efa5e79e13,PPA,,Plymouth Rock Assurance Corporation,06/01/24,02/16/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,54559f801df5,HO,,,01/01/24,02/15/24,,,,,,,,,Rate,True
1,96d5ad931b7d,HO,,The Cincinnati Insurance Company,08/01/24,02/14/24,17.386,17.386,14.622,4597907,8917,31446083,28.19,0.0,Rate,False
1,11b07aa4e82b,HO,,Safeco Insurance Company of America,07/01/24,02/13/24,18.8,18.8,16.0,227162,1799,1419878,30.0,-5.0,Rate,False
1,dda0b724306d,HO,,American Economy Insurance Company,04/25/24,02/13/24,18.8,18.8,16.0,45348,394,283524,19.7,6.2,Rate,False
1,1caf9f4c70a0,PPA,,Liberty Mutual Insurance Company,02/20/24,02/13/24,79.4,79.4,42.1,297571,316,707310,48.4,32.7,Rate,False
1,1caf9f4c70a0,PPA,,Liberty Mutual Personal Insurance Company,02/20/24,02/13/24,79.4,79.4,40.0,32728333,33629,81976084,49.7,31.3,Rate,False
1,1caf9f4c70a0,PPA,,Liberty Mutual Insurance Company,02/20/24,02/13/24,79.4,79.4,42.1,297571,316,707310,48.4,32.7,Rate,False
1,1caf9f4c70a0,PPA,,Liberty Mutual Personal Insurance Company,02/20/24,02/13/24,79.4,79.4,40.0,32728333,33629,81976084,49.7,31.3,Rate,False
1,b020275a38b8,HO,,,09/01/24,02/09/24,,,,,,,,,Rate,False
1,bcc0d845135f,HO,,,06/01/24,02/06/24,,,,,,,,,Rate,True
1,5fd7564ff591,HO,USAA Group,,07/26/24,02/05/24,,,,,,,,,Rate,True
1,82b6f84ac168,PPA,Insurance Group,Economy Premier Assurance Company,02/05/24,02/05/24,,12.3,11.7,60012,295,513129,12.1,0.0,Rate,False
1,477cf4174cbd,HO,,Farmers Property and Casualty Insurance Company,06/06/24,05/03/24,,10.8,10.8,3088888,18720,28501055,11.7,0.0,Rate,False
1,316a56a1f553,HO,,Farmers Group Property and Casualty Insurance Company,06/06/24,05/03/24,,14.1,14.1,2858954,14893,20216857,14.9,4.8,Rate,False
1,fba44bcda85f,HO,,Farmers Direct Property and Casualty Insurance Company,06/21/24,05/03/24,33.6,33.6,17.5,3362460,15353,19261887,18.3,0.0,Rate,False
1,49e861bdeeea,PPA,,Vault Reciprocal Exchange,06/07/24,05/02/24,65.5,65.5,39.6,560231,343,1414725,113.8,-11.2,Rate,False
1,da493083e15d,PPA,America Group,American Commerce Insurance Company,07/15/24,05/02/24,24.6,24.6,20.0,7121479,17544,35607397,25.8,0.0,Rate,False
1,2a1c1af4da3a,PPA,,New South Insurance Company,05/31/24,05/01/24,,5.0,5.0,1757922,8765,35133751,41.6,-12.8,Rate,False
1,f1f3ba4fa78e,HO,,,04/08/24,05/01/24,,,,,,,,,Rate,True
1,d3737bf4349b,HO,BAMR US PC Group,,06/07/24,04/30/24,,,,,,,,,Rate,True
1,e74f1019585e,HO,,,04/12/24,04/29/24,,,,,,,,,Rate,True
1,8fcc372655d6,PPA,,Allstate Indemnity Company,05/12/24,04/29/24,31.4,31.4,31.4,592335,632,1886418,71.1,-10.5,Rate,False
1,cc50481a9d25,HO,,General Insurance Company of America,07/24/24,04/26/24,,26.6,24.4,8740868,15526,35819262,40.0,-3.1,Rate,False
1,8bd6ffcc114a,HO,,American Economy Insurance Company,05/18/24,04/26/24,,26.6,17.6,1001245,3149,5676192,29.0,5.0,Rate,False
