source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,5bcda5304672,PPA,,Encompass Independent Insurance Company,07/08/24,05/27/24,,0.0,0.0,0,0,7018063,0.0,0.0,Rate,False
1,7ad58560fed0,PPA,,Stillwater Insurance Company,08/01/24,05/23/24,13.7,13.7,13.7,107787,249,809504,20.7,9.1,Rate,False
1,7356a147db7b,PPA,Travelers Group,,05/28/24,05/23/24,,,,,,,,,Rate,True
1,54ee8d4e7057,PPA,Travelers Group,,04/28/24,05/23/24,,,,,,,,,Rate,True
1,7356a147db7b,PPA,Travelers Group,,05/28/24,05/23/24,,,,,,,,,Rate,True
1,8fa89d9d0e58,PPA,,,05/13/24,05/22/24,,,,,,,,,Rate,True
1,1127cf9b224f,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,08/01/24,05/21/24,14.0,14.0,12.0,650474,4824,5420620,12.0,12.0,Rate,False
1,655ec05c142b,PPA,Insurance Group,Republic-Franklin Insurance Company,08/01/24,05/20/24,37.3,37.3,7.0,191974,1517,2726910,63.7,-0.4,Rate,False
1,2a7a56422fe8,PPA,,,04/26/24,05/20/24,4.5,,,,,,,,Rate,False
1,489902c6cdd7,PPA,,Elephant Insurance Company,02/13/24,05/20/24,10.8,10.8,9.3,7129867,30231,76665240,46.8,-33.9,Rate,False
1,33dc2f47a299,PPA,,,05/13/24,05/20/24,,,,,,,,,Rate,True
1,33dc2f47a299,PPA,,,05/13/24,05/20/24,,,,,,,,,Rate,True
1,33dc2f47a299,PPA,,,05/13/24,05/20/24,,,,,,,,,Rate,True
1,b602d2ec2421,PPA,,,05/13/24,05/17/24,,,,,,,,,Rate,True
1,8036c5421788,PPA,,American Family Home Insurance Company,09/01/24,05/16/24,3.0,3.0,3.0,87927,8097,2959777,33.7,-8.5,Rate,False
1,4e827f476507,PPA,,Hartford Insurance Company of the Midwest,05/09/24,05/16/24,28.2,28.2,20.5,483696,1664,2359491,26.8,16.0,Rate,False
1,2d0295f43dbb,PPA,,American Family Connect Property and Casualty Insurance Company,08/08/24,05/15/24,16.2,16.2,16.2,2424354,6663,14965146,31.8,3.8,Rate,False
1,cf500a16e41b,HO,Cas Group,Allied Property and Casualty Insurance Company,06/02/24,05/13/24,11.0,11.0,0.0,0,1750,3655395,0.0,-2.3,Rate,False
1,cf500a16e41b,HO,Cas Group,Nationwide General Insurance Company,06/02/24,05/13/24,11.0,11.0,0.0,0,35840,68844337,1.0,-11.2,Rate,False
1,cf500a16e41b,HO,Cas Group,Nationwide Insurance Company of America,06/02/24,05/13/24,11.0,11.0,0.0,0,59243,94620300,0.0,0.0,Rate,False
1,cf500a16e41b,HO,Cas Group,Nationwide Mutual Insurance Company,06/02/24,05/13/24,11.0,11.0,0.0,0,29319,66249135,12.7,-18.7,Rate,False
1,cf500a16e41b,HO,Cas Group,Nationwide Property and Casualty Insurance Company,06/02/24,05/13/24,11.0,11.0,0.0,0,22986,51571999,4.7,-8.0,Rate,False
1,fa1fa4482640,HO,,Goodville Mutual Casualty Company,07/01/24,05/13/24,2.1,2.1,2.1,127446,8497,6115034,2.6,0.0,Rate,False
1,6ddbbdc21e24,HO,,Homesite Insurance Company,03/22/24,05/10/24,7.6,7.6,7.6,1764291,15979,23176387,13.1,6.9,Rate,False
1,72b182661e56,PPA,,Esurance Property and Casualty Insurance Company,05/30/24,05/09/24,,0.0,0.0,0,0,20355220,0.0,0.0,Rate,False
1,963ead74efd6,PPA,,Esurance Insurance Company,05/30/24,05/09/24,,0.0,0.0,0,0,660264,0.0,0.0,Rate,False
1,da7c5d5d14ed,PPA,,Trustgard Insurance Company,02/27/24,05/07/24,4.6,4.6,10.0,3954208,12978,39542078,105.4,-4.6,Rate,False
1,e901991a3e18,PPA,Erie Insurance Group,Erie Insurance Company,06/01/24,05/06/24,9.9,7.9,7.9,983000,4705,12008000,32.2,3.2,Rate,False
1,e901991a3e18,PPA,Erie Insurance Group,Erie Insurance Exchange,06/01/24,05/06/24,9.9,9.9,9.9,39304000,220621,374773000,36.2,3.5,Rate,False
1,e901991a3e18,PPA,Erie Insurance Group,Erie Insurance Company,06/01/24,05/06/24,7.9,7.9,7.9,983000,4705,12008000,32.2,3.2,Rate,False
1,e901991a3e18,PPA,Erie Insurance Group,Erie Insurance Exchange,06/01/24,05/06/24,7.9,9.9,9.9,39304000,220621,374773000,36.2,3.5,Rate,False
1,ddf258042012,HO,Chubb INA Group,Bankers Standard Insurance Company,07/08/24,05/06/24,10.5,10.5,10.4,948809,1217,9124497,19.9,0.5,Rate,False
1,43c4b9602fe2,PPA,USAA Group,,12/01/24,05/06/24,,,,,,,,,Rate,True
1,ac81fa28f2a5,HO,USAA Group,,09/28/24,05/06/24,,,,,,,,,Rate,True
1,bb62e91876a6,PPA,Insurance Group,Auto-Owners Insurance Company,08/07/24,07/18/24,,,4.0,744906,8604,18834620,13.2,-0.4,Rate,False
1,bb62e91876a6,PPA,Insurance Group,Owners Insurance Company,08/07/24,07/18/24,,,3.9,1578984,21940,40020594,13.7,-0.5,Rate,False
1,bb62e91876a6,PPA,Insurance Group,Auto-Owners Insurance Company,08/07/24,07/18/24,,,4.0,744906,8604,18834620,13.2,-0.4,Rate,False
1,bb62e91876a6,PPA,Insurance Group,Owners Insurance Company,08/07/24,07/18/24,,,3.9,1578984,21940,40020594,13.7,-0.5,Rate,False
1,040befd99e33,PPA,,Peninsula Insurance Company,09/01/24,07/16/24,14.3,14.3,14.3,429469,2858,3003278,,,Rate,False
1,b363d1ef2ea3,PPA,,,08/06/24,07/15/24,,,,,,,,,Rate,True
1,bd100bd3f2c2,PPA,Travelers Group,,06/30/24,07/12/24,,,,,,,,,Rate,True
1,cd51a6ac7260,PPA,Travelers Group,,07/30/24,07/12/24,,,,,,,,,Rate,True
1,746ba3b92c5e,HO,Amica Mutual Group,Amica Mutual Insurance Company,06/01/24,07/11/24,,0.0,-0.5,108282,11877,21656321,-8.0,0.0,Rate,False
1,b524112dc6d8,PPA,,,08/01/24,07/10/24,,,,,,,,,Rate,True
1,5e23ce289e22,HO,,Farmers Insurance Exchange,07/16/24,07/10/24,19.2,19.2,6.4,690000,8431,10724000,25.0,0.0,Rate,False
1,5e23ce289e22,HO,,Mid-Century Insurance Company,07/16/24,07/10/24,19.2,19.2,5.0,451000,4211,9020000,14.1,-0.1,Rate,False
1,5e23ce289e22,HO,,Truck Insurance Exchange,07/16/24,07/10/24,19.2,19.2,5.0,992000,12002,19839000,25.7,-23.8,Rate,False
1,5e23ce289e22,HO,,Farmers Insurance Exchange,07/16/24,07/10/24,19.2,19.2,6.4,690000,8431,10724000,25.0,0.0,Rate,False
1,5e23ce289e22,HO,,Mid-Century Insurance Company,07/16/24,07/10/24,19.2,19.2,5.0,451000,4211,9020000,14.1,-0.1,Rate,False
1,5e23ce289e22,HO,,Truck Insurance Exchange,07/16/24,07/10/24,19.2,19.2,5.0,992000,12002,19839000,25.7,-23.8,Rate,False
1,4ac7f2077be3,PPA,,,07/01/24,07/09/24,,,,,,,,,Rate,True
1,08a78a2e9a65,PPA,,Property and Casualty Insurance Company of Hartford,05/09/24,07/09/24,16.3,16.3,15.3,459187,1666,3001222,21.5,3.0,Rate,False
1,e3f11725c7f1,HO,,MMG Insurance Company,08/01/24,07/08/24,73.4,73.4,29.3,1206483,3986,4111955,30.8,0.0,Rate,False
1,7c625cf75b5d,HO,,,04/26/24,07/05/24,,,,,,,,,Rate,True
1,7d5b4a1507f9,HO,,,03/12/24,07/03/24,,,,,,,,,Rate,True
1,9d034d8cb111,PPA,Travelers Group,,07/30/24,07/09/24,,,,,,,,,Rate,True
1,718efe8e3d3c,PPA,,,06/15/24,06/06/24,,,,,,,,,Rate,True
1,5d3d397bb1ef,PPA,,,07/15/24,06/14/24,,,,,,,,,Rate,True
1,d865f16206d4,PPA,,Sentry Select Insurance Company,07/15/24,07/02/24,27.6,27.6,25.0,493138,2118,1972551,33.2,11.1,Rate,False
1,fa4ac9d38b24,HO,,,08/16/24,07/02/24,,,,,,,,,Rate,True
1,6ff9a8fa8dd1,HO,,Virginia Farm Bureau Fire & Casualty Insurance Company,09/15/24,06/27/24,6.8,6.8,3.6,,3317,4337166,6.1,1.8,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Insurance Company,07/01/24,06/24/24,8.4,8.4,8.3,455130,5082,5480031,44.1,-14.2,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,07/01/24,06/24/24,8.4,8.4,8.0,330826,3529,4118446,48.6,-15.3,Rate,False
1,b0492acd2948,PPA,Insurance Group,Teachers Insurance Company,07/01/24,06/24/24,8.4,8.4,7.8,88000,918,1123049,52.0,-10.9,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Insurance Company,07/01/24,06/24/24,8.4,8.4,8.3,455130,5082,5480031,44.1,-14.2,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,07/01/24,06/24/24,8.4,8.4,8.0,330826,3529,4118446,48.6,-15.3,Rate,False
1,b0492acd2948,PPA,Insurance Group,Teachers Insurance Company,07/01/24,06/24/24,8.4,8.4,7.8,88000,918,1123049,52.0,-10.9,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Insurance Company,07/01/24,06/24/24,8.4,8.4,8.3,455130,5082,5480031,44.1,-14.2,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,07/01/24,06/24/24,8.4,8.4,8.0,330826,3529,4118446,48.6,-15.3,Rate,False
1,b0492acd2948,PPA,Insurance Group,Teachers Insurance Company,07/01/24,06/24/24,8.4,8.4,7.8,88000,918,1123049,52.0,-10.9,Rate,False
1,e2cfa5774b0f,PPA,,Allstate Property and Casualty Insurance Company,07/01/24,06/24/24,,0.0,0.0,0,0,7266212,0.0,0.0,Rate,False
1,e2cfa5774b0f,PPA,,Allstate Property and Casualty Insurance Company,07/01/24,06/24/24,,0.0,0.0,0,0,481556850,0.0,0.0,Rate,False
1,aecf9152b042,PPA,,"Acuity, A Mutual Insurance Company",06/22/24,06/24/24,15.3,15.3,15.0,376210,1273,2506161,38.3,-1.1,Rate,False
1,907b5e4e1cff,PPA,,Trustgard Insurance Company,06/03/24,06/21/24,2.6,2.6,3.1,1343843,12978,43478266,55.4,-40.3,Rate,False
1,7ccb6d825af2,HO,,Allstate Indemnity Company,08/29/24,06/20/24,,0.0,0.0,0,18339,32575594,0.0,0.0,Rate,False
1,396c3acb8e91,PPA,Erie Insurance Group,,07/15/24,06/20/24,,,,,,,,,Rate,True
1,396c3acb8e91,PPA,Erie Insurance Group,,07/15/24,06/20/24,,,,,,,,,Rate,True
1,396c3acb8e91,PPA,Erie Insurance Group,,07/15/24,06/20/24,,,,,,,,,Rate,True
1,346e14c89359,PPA,Erie Insurance Group,,08/01/24,06/18/24,,,,,,,,,Rate,True
1,346e14c89359,PPA,Erie Insurance Group,,08/01/24,06/18/24,,,,,,,,,Rate,True
1,0f2d35ea396a,PPA,Amica Mutual Group,,06/04/24,06/17/24,,,,,,,,,Rate,True
1,1bb8092e06fa,PPA,CSAA Insurance Group,CSAA Affinity Insurance Company,07/01/24,06/12/24,49.0,49.0,2.4,11778,458,496046,10.2,0.2,Rate,False
1,fc1334dbdba1,PPA,CSAA Insurance Group,CSAA General Insurance Company,07/01/24,06/12/24,15.2,15.2,1.2,229084,9487,19003146,7.3,0.1,Rate,False
1,c8304c48f9ee,HO,,AIG Property Casualty Company,10/01/24,06/12/24,49.2,49.2,9.9,1394755,2220,14133096,12.5,3.4,Rate,False
1,a6432da236d0,HO,,Allstate Vehicle and Property Insurance Company,08/29/24,06/12/24,,0.0,0.0,0,97605,177569260,0.0,0.0,Rate,False
1,17a035919cb2,PPA,,,07/15/24,06/10/24,12.3,,,,,,,,Rate,False
1,20feeae3ef8f,HO,,Hartford Fire Insurance Company,05/09/24,06/10/24,12.2,12.2,10.3,13034,78,126542,19.7,0.0,Rate,False
1,20feeae3ef8f,HO,,Hartford Underwriters Insurance Company,05/09/24,06/10/24,12.2,12.2,8.6,47116,244,547861,17.6,0.0,Rate,False
1,20feeae3ef8f,HO,,Trumbull Insurance Company,05/09/24,06/10/24,12.2,12.2,10.1,1057420,9034,10469507,29.9,0.0,Rate,False
1,20feeae3ef8f,HO,,Twin City Fire Insurance Company,05/09/24,06/10/24,12.2,12.2,9.5,114319,496,1203358,22.5,0.0,Rate,False
1,20feeae3ef8f,HO,,Hartford Fire Insurance Company,05/09/24,06/10/24,12.2,12.2,10.3,13034,78,126542,19.7,0.0,Rate,False
1,20feeae3ef8f,HO,,Hartford Underwriters Insurance Company,05/09/24,06/10/24,12.2,12.2,8.6,47116,244,547861,17.6,0.0,Rate,False
1,20feeae3ef8f,HO,,Trumbull Insurance Company,05/09/24,06/10/24,12.2,12.2,10.1,1057420,9034,10469507,29.9,0.0,Rate,False
1,20feeae3ef8f,HO,,Twin City Fire Insurance Company,05/09/24,06/10/24,12.2,12.2,9.5,114319,496,1203358,22.5,0.0,Rate,False
1,20feeae3ef8f,HO,,Hartford Fire Insurance Company,05/09/24,06/10/24,12.2,12.2,10.3,13034,78,126542,19.7,0.0,Rate,False
1,20feeae3ef8f,HO,,Hartford Underwriters Insurance Company,05/09/24,06/10/24,12.2,12.2,8.6,47116,244,547861,17.6,0.0,Rate,False
1,20feeae3ef8f,HO,,Trumbull Insurance Company,05/09/24,06/10/24,12.2,12.2,10.1,1057420,9034,10469507,29.9,0.0,Rate,False
1,20feeae3ef8f,HO,,Twin City Fire Insurance Company,05/09/24,06/10/24,12.2,12.2,9.5,114319,496,1203358,22.5,0.0,Rate,False
1,20feeae3ef8f,HO,,Hartford Fire Insurance Company,05/09/24,06/10/24,12.2,12.2,10.3,13034,78,126542,19.7,0.0,Rate,False
1,20feeae3ef8f,HO,,Hartford Underwriters Insurance Company,05/09/24,06/10/24,12.2,12.2,8.6,47116,244,547861,17.6,0.0,Rate,False
1,20feeae3ef8f,HO,,Trumbull Insurance Company,05/09/24,06/10/24,12.2,12.2,10.1,1057420,9034,10469507,29.9,0.0,Rate,False
1,20feeae3ef8f,HO,,Twin City Fire Insurance Company,05/09/24,06/10/24,12.2,12.2,9.5,114319,496,1203358,22.5,0.0,Rate,False
1,668bbca68f01,PPA,,,05/13/24,06/10/24,,,,,,,,,Rate,True
1,25c170c81dfd,HO,Erie Insurance Group,Erie Insurance Company,06/01/24,06/07/24,13.7,13.7,8.1,14446000,158000,178000000,3.1,9.6,Rate,False
1,6a08e43a838b,HO,,,06/15/24,06/06/24,,,,,,,,,Rate,True
1,79f71de5bacd,HO,Rockingham Group,,06/07/24,06/06/24,,,,,,,,,Rate,True
1,79f71de5bacd,HO,Rockingham Group,,06/07/24,06/06/24,,,,,,,,,Rate,True
1,718efe8e3d3c,PPA,,,06/15/24,06/06/24,,,,,,,,,Rate,True
1,6a08e43a838b,HO,,,06/15/24,06/06/24,,,,,,,,,Rate,True
1,5005358ac949,PPA,Rockingham Group,,06/07/24,06/05/24,,,,,,,,,Rate,True
1,3582706bf50b,HO,,,09/14/24,06/05/24,,,,,,,,,Rate,True
1,e81372e41ca8,HO,,"Acuity, A Mutual Insurance Company",06/22/24,06/05/24,8.7,8.7,3.0,37902,1253,1282376,16.9,-5.4,Rate,False
1,61e9d2bccd75,HO,,American Strategic Insurance Corp,09/25/24,06/03/24,26.9,26.9,19.9,12557166,36171,63101338,313.84,-52.82,Rate,False
1,5401211a2b26,HO,,Homesite Insurance Company of the Midwest,05/10/24,05/29/24,15.5,15.5,15.5,13546934,48338,87573021,31.0,3.4,Rate,False
1,bade32d22c0f,PPA,Rockingham Group,,06/07/24,05/28/24,,,,,,,,,Rate,True
1,22ddcac61d40,PPA,State Farm Group,State Farm Fire and Casualty Company,08/01/24,05/28/24,,0.0,0.0,0,3899,2021297,10.0,-9.5,Rate,False
1,22ddcac61d40,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,08/01/24,05/28/24,,0.0,0.0,0,26353,8679581,9.5,-9.0,Rate,False
1,43beb16de207,PPA,Tesla Insurance Group,"Tesla General Insurance, Inc.",03/21/24,05/24/24,3.0,3.0,3.0,231345,7620,7711494,5.2,-0.4,Rate,False
1,5bcda5304672,PPA,,Encompass Independent Insurance Company,07/08/24,05/27/24,,0.0,0.0,0,0,7018063,0.0,0.0,Rate,False
1,7ad58560fed0,PPA,,Stillwater Insurance Company,08/01/24,05/23/24,13.7,13.7,13.7,107787,249,809504,20.7,9.1,Rate,False
1,7356a147db7b,PPA,Travelers Group,,05/28/24,05/23/24,,,,,,,,,Rate,True
1,54ee8d4e7057,PPA,Travelers Group,,04/28/24,05/23/24,,,,,,,,,Rate,True
1,7356a147db7b,PPA,Travelers Group,,05/28/24,05/23/24,,,,,,,,,Rate,True
1,8fa89d9d0e58,PPA,,,05/13/24,05/22/24,,,,,,,,,Rate,True
1,1127cf9b224f,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,08/01/24,05/21/24,14.0,14.0,12.0,650474,4824,5420620,12.0,12.0,Rate,False
1,655ec05c142b,PPA,Insurance Group,Republic-Franklin Insurance Company,08/01/24,05/20/24,37.3,37.3,7.0,191974,1517,2726910,63.7,-0.4,Rate,False
1,2a7a56422fe8,PPA,,,04/26/24,05/20/24,4.5,,,,,,,,Rate,False
1,489902c6cdd7,PPA,,Elephant Insurance Company,02/13/24,05/20/24,10.8,10.8,9.3,7129867,30231,76665240,46.8,-33.9,Rate,False
1,33dc2f47a299,PPA,,,05/13/24,05/20/24,,,,,,,,,Rate,True
1,33dc2f47a299,PPA,,,05/13/24,05/20/24,,,,,,,,,Rate,True
1,33dc2f47a299,PPA,,,05/13/24,05/20/24,,,,,,,,,Rate,True
1,b602d2ec2421,PPA,,,05/13/24,05/17/24,,,,,,,,,Rate,True
1,8036c5421788,PPA,,American Family Home Insurance Company,09/01/24,05/16/24,3.0,3.0,3.0,87927,8097,2959777,33.7,-8.5,Rate,False
1,4e827f476507,PPA,,Hartford Insurance Company of the Midwest,05/09/24,05/16/24,28.2,28.2,20.5,483696,1664,2359491,26.8,16.0,Rate,False
1,2d0295f43dbb,PPA,,American Family Connect Property and Casualty Insurance Company,08/08/24,05/15/24,16.2,16.2,16.2,2424354,6663,14965146,31.8,3.8,Rate,False
1,cf500a16e41b,HO,Cas Group,Allied Property and Casualty Insurance Company,06/02/24,05/13/24,11.0,11.0,0.0,0,1750,3655395,0.0,-2.3,Rate,False
1,cf500a16e41b,HO,Cas Group,Nationwide General Insurance Company,06/02/24,05/13/24,11.0,11.0,0.0,0,35840,68844337,1.0,-11.2,Rate,False
1,cf500a16e41b,HO,Cas Group,Nationwide Insurance Company of America,06/02/24,05/13/24,11.0,11.0,0.0,0,59243,94620300,0.0,0.0,Rate,False
1,cf500a16e41b,HO,Cas Group,Nationwide Mutual Insurance Company,06/02/24,05/13/24,11.0,11.0,0.0,0,29319,66249135,12.7,-18.7,Rate,False
1,cf500a16e41b,HO,Cas Group,Nationwide Property and Casualty Insurance Company,06/02/24,05/13/24,11.0,11.0,0.0,0,22986,51571999,4.7,-8.0,Rate,False
1,fa1fa4482640,HO,,Goodville Mutual Casualty Company,07/01/24,05/13/24,2.1,2.1,2.1,127446,8497,6115034,2.6,0.0,Rate,False
1,6ddbbdc21e24,HO,,Homesite Insurance Company,03/22/24,05/10/24,7.6,7.6,7.6,1764291,15979,23176387,13.1,6.9,Rate,False
1,72b182661e56,PPA,,Esurance Property and Casualty Insurance Company,05/30/24,05/09/24,,0.0,0.0,0,0,20355220,0.0,0.0,Rate,False
1,963ead74efd6,PPA,,Esurance Insurance Company,05/30/24,05/09/24,,0.0,0.0,0,0,660264,0.0,0.0,Rate,False
1,da7c5d5d14ed,PPA,,Trustgard Insurance Company,02/27/24,05/07/24,4.6,4.6,10.0,3954208,12978,39542078,105.4,-4.6,Rate,False
1,e901991a3e18,PPA,Erie Insurance Group,Erie Insurance Company,06/01/24,05/06/24,9.9,7.9,7.9,983000,4705,12008000,32.2,3.2,Rate,False
1,e901991a3e18,PPA,Erie Insurance Group,Erie Insurance Exchange,06/01/24,05/06/24,9.9,9.9,9.9,39304000,220621,374773000,36.2,3.5,Rate,False
1,e901991a3e18,PPA,Erie Insurance Group,Erie Insurance Company,06/01/24,05/06/24,7.9,7.9,7.9,983000,4705,12008000,32.2,3.2,Rate,False
1,e901991a3e18,PPA,Erie Insurance Group,Erie Insurance Exchange,06/01/24,05/06/24,7.9,9.9,9.9,39304000,220621,374773000,36.2,3.5,Rate,False
1,ddf258042012,HO,Chubb INA Group,Bankers Standard Insurance Company,07/08/24,05/06/24,10.5,10.5,10.4,948809,1217,9124497,19.9,0.5,Rate,False
1,43c4b9602fe2,PPA,USAA Group,,12/01/24,05/06/24,,,,,,,,,Rate,True
1,ac81fa28f2a5,HO,USAA Group,,09/28/24,05/06/24,,,,,,,,,Rate,True
1,bb62e91876a6,PPA,Insurance Group,Auto-Owners Insurance Company,08/07/24,07/18/24,,,4.0,744906,8604,18834620,13.2,-0.4,Rate,False
1,bb62e91876a6,PPA,Insurance Group,Owners Insurance Company,08/07/24,07/18/24,,,3.9,1578984,21940,40020594,13.7,-0.5,Rate,False
1,bb62e91876a6,PPA,Insurance Group,Auto-Owners Insurance Company,08/07/24,07/18/24,,,4.0,744906,8604,18834620,13.2,-0.4,Rate,False
1,bb62e91876a6,PPA,Insurance Group,Owners Insurance Company,08/07/24,07/18/24,,,3.9,1578984,21940,40020594,13.7,-0.5,Rate,False
1,040befd99e33,PPA,,Peninsula Insurance Company,09/01/24,07/16/24,14.3,14.3,14.3,429469,2858,3003278,,,Rate,False
1,b363d1ef2ea3,PPA,,,08/06/24,07/15/24,,,,,,,,,Rate,True
1,bd100bd3f2c2,PPA,Travelers Group,,06/30/24,07/12/24,,,,,,,,,Rate,True
1,cd51a6ac7260,PPA,Travelers Group,,07/30/24,07/12/24,,,,,,,,,Rate,True
1,746ba3b92c5e,HO,Amica Mutual Group,Amica Mutual Insurance Company,06/01/24,07/11/24,,0.0,-0.5,108282,11877,21656321,-8.0,0.0,Rate,False
1,b524112dc6d8,PPA,,,08/01/24,07/10/24,,,,,,,,,Rate,True
1,5e23ce289e22,HO,,Farmers Insurance Exchange,07/16/24,07/10/24,19.2,19.2,6.4,690000,8431,10724000,25.0,0.0,Rate,False
1,5e23ce289e22,HO,,Mid-Century Insurance Company,07/16/24,07/10/24,19.2,19.2,5.0,451000,4211,9020000,14.1,-0.1,Rate,False
1,5e23ce289e22,HO,,Truck Insurance Exchange,07/16/24,07/10/24,19.2,19.2,5.0,992000,12002,19839000,25.7,-23.8,Rate,False
1,5e23ce289e22,HO,,Farmers Insurance Exchange,07/16/24,07/10/24,19.2,19.2,6.4,690000,8431,10724000,25.0,0.0,Rate,False
1,5e23ce289e22,HO,,Mid-Century Insurance Company,07/16/24,07/10/24,19.2,19.2,5.0,451000,4211,9020000,14.1,-0.1,Rate,False
1,5e23ce289e22,HO,,Truck Insurance Exchange,07/16/24,07/10/24,19.2,19.2,5.0,992000,12002,19839000,25.7,-23.8,Rate,False
1,4ac7f2077be3,PPA,,,07/01/24,07/09/24,,,,,,,,,Rate,True
1,08a78a2e9a65,PPA,,Property and Casualty Insurance Company of Hartford,05/09/24,07/09/24,16.3,16.3,15.3,459187,1666,3001222,21.5,3.0,Rate,False
1,e3f11725c7f1,HO,,MMG Insurance Company,08/01/24,07/08/24,73.4,73.4,29.3,1206483,3986,4111955,30.8,0.0,Rate,False
1,7c625cf75b5d,HO,,,04/26/24,07/05/24,,,,,,,,,Rate,True
1,7d5b4a1507f9,HO,,,03/12/24,07/03/24,,,,,,,,,Rate,True
1,9d034d8cb111,PPA,Travelers Group,,07/30/24,07/09/24,,,,,,,,,Rate,True
1,718efe8e3d3c,PPA,,,06/15/24,06/06/24,,,,,,,,,Rate,True
1,5d3d397bb1ef,PPA,,,07/15/24,06/14/24,,,,,,,,,Rate,True
1,d865f16206d4,PPA,,Sentry Select Insurance Company,07/15/24,07/02/24,27.6,27.6,25.0,493138,2118,1972551,33.2,11.1,Rate,False
1,fa4ac9d38b24,HO,,,08/16/24,07/02/24,,,,,,,,,Rate,True
1,6ff9a8fa8dd1,HO,,Virginia Farm Bureau Fire & Casualty Insurance Company,09/15/24,06/27/24,6.8,6.8,3.6,,3317,4337166,6.1,1.8,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Insurance Company,07/01/24,06/24/24,8.4,8.4,8.3,455130,5082,5480031,44.1,-14.2,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,07/01/24,06/24/24,8.4,8.4,8.0,330826,3529,4118446,48.6,-15.3,Rate,False
1,b0492acd2948,PPA,Insurance Group,Teachers Insurance Company,07/01/24,06/24/24,8.4,8.4,7.8,88000,918,1123049,52.0,-10.9,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Insurance Company,07/01/24,06/24/24,8.4,8.4,8.3,455130,5082,5480031,44.1,-14.2,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,07/01/24,06/24/24,8.4,8.4,8.0,330826,3529,4118446,48.6,-15.3,Rate,False
1,b0492acd2948,PPA,Insurance Group,Teachers Insurance Company,07/01/24,06/24/24,8.4,8.4,7.8,88000,918,1123049,52.0,-10.9,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Insurance Company,07/01/24,06/24/24,8.4,8.4,8.3,455130,5082,5480031,44.1,-14.2,Rate,False
1,b0492acd2948,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,07/01/24,06/24/24,8.4,8.4,8.0,330826,3529,4118446,48.6,-15.3,Rate,False
1,b0492acd2948,PPA,Insurance Group,Teachers Insurance Company,07/01/24,06/24/24,8.4,8.4,7.8,88000,918,1123049,52.0,-10.9,Rate,False
1,e2cfa5774b0f,PPA,,Allstate Property and Casualty Insurance Company,07/01/24,06/24/24,,0.0,0.0,0,0,7266212,0.0,0.0,Rate,False
1,e2cfa5774b0f,PPA,,Allstate Property and Casualty Insurance Company,07/01/24,06/24/24,,0.0,0.0,0,0,481556850,0.0,0.0,Rate,False
1,aecf9152b042,PPA,,"Acuity, A Mutual Insurance Company",06/22/24,06/24/24,15.3,15.3,15.0,376210,1273,2506161,38.3,-1.1,Rate,False
1,907b5e4e1cff,PPA,,Trustgard Insurance Company,06/03/24,06/21/24,2.6,2.6,3.1,1343843,12978,43478266,55.4,-40.3,Rate,False
1,7ccb6d825af2,HO,,Allstate Indemnity Company,08/29/24,06/20/24,,0.0,0.0,0,18339,32575594,0.0,0.0,Rate,False
1,396c3acb8e91,PPA,Erie Insurance Group,,07/15/24,06/20/24,,,,,,,,,Rate,True
1,396c3acb8e91,PPA,Erie Insurance Group,,07/15/24,06/20/24,,,,,,,,,Rate,True
1,396c3acb8e91,PPA,Erie Insurance Group,,07/15/24,06/20/24,,,,,,,,,Rate,True
1,346e14c89359,PPA,Erie Insurance Group,,08/01/24,06/18/24,,,,,,,,,Rate,True
1,346e14c89359,PPA,Erie Insurance Group,,08/01/24,06/18/24,,,,,,,,,Rate,True
1,0f2d35ea396a,PPA,Amica Mutual Group,,06/04/24,06/17/24,,,,,,,,,Rate,True
1,1bb8092e06fa,PPA,CSAA Insurance Group,CSAA Affinity Insurance Company,07/01/24,06/12/24,49.0,49.0,2.4,11778,458,496046,10.2,0.2,Rate,False
