source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,76aa903183c0,PPA,,State Automobile Mutual Insurance Company,09/29/24,07/24/24,,0.0,-0.5,-59713,2857,11040281,15.3,-11.5,Rate,False
1,0443c742077b,PPA,,Shelter Mutual Insurance Company,10/01/24,07/23/24,2.5,2.5,2.4,8394153,371182,350658688,9.4,-12.3,Rate,False
1,a6dc1b362830,PPA,Root Insurance Group,Root Insurance Company,07/10/24,07/23/24,,0.0,0.0,0,9727,28471146,34.9,-7.6,Rate,False
1,99190f2ae686,PPA,State Farm Group,State Farm Fire and Casualty Company,08/01/24,07/22/24,,0.0,0.2,2262,1822,1162758,10.5,-9.8,Rate,False
1,99190f2ae686,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,08/01/24,07/22/24,,0.0,0.2,20777,30056,10743426,9.4,-7.0,Rate,False
1,658f52cfe965,HO,USAA Group,Garrison Property and Casualty Insurance Company,08/25/24,07/19/24,1.9,1.9,1.7,253188,6406,15534185,10.1,1.4,Rate,False
1,658f52cfe965,HO,USAA Group,USAA Casualty Insurance Company,08/25/24,07/19/24,1.9,4.6,4.1,1669199,17465,40801206,10.1,3.7,Rate,False
1,658f52cfe965,HO,USAA Group,USAA General Indemnity Company,08/25/24,07/19/24,1.9,7.9,5.1,1836485,15677,36335208,10.1,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,United Services Automobile Association,08/25/24,07/19/24,1.9,9.9,5.1,2981343,24817,58667883,10.8,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,Garrison Property and Casualty Insurance Company,08/25/24,07/19/24,7.9,1.9,1.7,253188,6406,15534185,10.1,1.4,Rate,False
1,658f52cfe965,HO,USAA Group,USAA Casualty Insurance Company,08/25/24,07/19/24,7.9,4.6,4.1,1669199,17465,40801206,10.1,3.7,Rate,False
1,658f52cfe965,HO,USAA Group,USAA General Indemnity Company,08/25/24,07/19/24,7.9,7.9,5.1,1836485,15677,36335208,10.1,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,United Services Automobile Association,08/25/24,07/19/24,7.9,9.9,5.1,2981343,24817,58667883,10.8,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,Garrison Property and Casualty Insurance Company,08/25/24,07/19/24,4.6,1.9,1.7,253188,6406,15534185,10.1,1.4,Rate,False
1,658f52cfe965,HO,USAA Group,USAA Casualty Insurance Company,08/25/24,07/19/24,4.6,4.6,4.1,1669199,17465,40801206,10.1,3.7,Rate,False
1,658f52cfe965,HO,USAA Group,USAA General Indemnity Company,08/25/24,07/19/24,4.6,7.9,5.1,1836485,15677,36335208,10.1,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,United Services Automobile Association,08/25/24,07/19/24,4.6,9.9,5.1,2981343,24817,58667883,10.8,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,Garrison Property and Casualty Insurance Company,08/25/24,07/19/24,9.9,1.9,1.7,253188,6406,15534185,10.1,1.4,Rate,False
1,658f52cfe965,HO,USAA Group,USAA Casualty Insurance Company,08/25/24,07/19/24,9.9,4.6,4.1,1669199,17465,40801206,10.1,3.7,Rate,False
1,658f52cfe965,HO,USAA Group,USAA General Indemnity Company,08/25/24,07/19/24,9.9,7.9,5.1,1836485,15677,36335208,10.1,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,United Services Automobile Association,08/25/24,07/19/24,9.9,9.9,5.1,2981343,24817,58667883,10.8,4.6,Rate,False
1,154ff98c4957,HO,,Economy Premier Assurance Company,07/20/24,07/18/24,23.4,23.4,15.0,157020,559,1046803,15.4,0.0,Rate,False
1,11390bfa9b9a,PPA,,American Family Home Insurance Company,07/15/24,07/17/24,0.4,0.4,0.4,7099,4451,1785120,10.0,0.0,Rate,False
1,9b62cf9888f3,HO,,Homesite Insurance Company of the Midwest,10/25/24,07/15/24,,0.0,0.1,91907,34286,90251008,16.3,-50.0,Rate,False
1,9c5a0439728f,HO,,Homesite Indemnity Company,07/12/24,07/12/24,4.3,4.3,4.3,145286,2018,3407300,28.8,-2.7,Rate,False
1,7b6b2d99c419,HO,Amica Mutual Group,Amica Mutual Insurance Company,10/01/24,07/12/24,11.3,11.3,8.8,655904,3302,7453458,14.0,-1.0,Rate,False
1,87edf8bf06b0,PPA,,Farm Bureau Town & Country Insurance Company of Missouri,07/15/24,07/12/24,13.9,13.9,8.4,8487577,153737,101589658,32.4,-9.0,Rate,False
1,87edf8bf06b0,PPA,,New Horizons Insurance Company of Missouri,07/15/24,07/12/24,13.9,13.9,9.7,162619,2124,1667930,26.1,-7.2,Rate,False
1,87edf8bf06b0,PPA,,Farm Bureau Town & Country Insurance Company of Missouri,07/15/24,07/12/24,13.9,13.9,8.4,8487577,153737,101589658,32.4,-9.0,Rate,False
1,87edf8bf06b0,PPA,,New Horizons Insurance Company of Missouri,07/15/24,07/12/24,13.9,13.9,9.7,162619,2124,1667930,26.1,-7.2,Rate,False
1,25d92f3179a1,PPA,,Hartford Insurance Company of the Southeast,06/06/24,07/12/24,22.2,22.2,12.0,585369,5104,4878078,23.7,-5.0,Rate,False
1,f54ab79c0cda,PPA,,AssuranceAmerica Insurance Company,06/12/24,07/11/24,14.03,14.03,12.5,14592,131,116841,14.13,10.42,Rate,False
1,baaf6946845b,HO,Root Insurance Group,Root Insurance Company,06/13/24,07/02/24,78.5,78.5,76.7,95324,663,124281,91.56,59.26,Rate,False
1,5ec924dcc67d,PPA,,American Family Insurance Company,02/01/24,07/02/24,13.5,13.5,13.5,37884634,230890,280626919,21.0,5.0,Rate,False
1,eb1420a0887d,HO,,Rock Ridge Insurance Company,06/27/24,07/01/24,62.5,62.5,32.5,7261467,7974,22366442,60.8,7.8,Rate,False
1,8d9523fef143,HO,,Property and Casualty Insurance Company of Hartford,07/11/24,06/28/24,14.9,14.9,3.9,198028,2279,5077652,4.8,0.0,Rate,False
1,9e1f6da63900,PPA,Travelers Group,The Standard Fire Insurance Company,06/28/24,06/27/24,,0.0,0.0,0,56324,170943879,23.6,-2.2,Rate,False
1,9f98c681f5d0,PPA,,Branch Insurance Exchange,05/10/24,06/27/24,27.0,27.0,10.0,382035,1230,3820358,35.0,-14.9,Rate,False
1,0f25526bff51,PPA,,American Family Connect Property and Casualty Insurance Company,05/30/24,06/26/24,15.7,15.7,15.7,1452841,5525,9253763,28.8,11.3,Rate,False
1,f77345ab75bc,HO,State Farm Group,State Farm Fire and Casualty Company,06/15/24,06/21/24,15.4,15.4,12.5,82377817,525188,660806997,30.0,-34.4,Rate,False
1,52c318b6f94d,PPA,,Safeco Insurance Company of Illinois,09/21/24,06/21/24,12.4,12.4,12.4,255145,4667,2056563,34.4,0.0,Rate,False
1,8528a9b3cdf8,HO,Insurance Group,Auto-Owners Insurance Company,06/09/24,06/21/24,14.9,14.9,14.637,10926832,33402,74652162,24.409,3.817,Rate,False
1,53abc581c382,HO,,Lititz Mutual Insurance Company,09/01/24,06/18/24,,8.0,7.5,557612,4468,7393849,15.5,0.08,Rate,False
1,5655ca9154e9,HO,Ins Group,Regent Insurance Company,07/01/24,06/14/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,0a16fc931c56,HO,,"Acuity, A Mutual Insurance Company",06/22/24,06/14/24,1.7,1.7,2.5,573787,11194,22869725,28.2,-17.4,Rate,False
1,34e64a6c5464,PPA,,American Economy Insurance Company,11/03/24,06/13/24,20.5,20.5,5.0,551513,3708,10985831,11.4,0.0,Rate,False
1,0a4e53cb8431,PPA,Amica Mutual Group,Amica Mutual Insurance Company,10/01/24,06/11/24,,0.0,0.0,0,2612,5826204,,,Rate,False
1,6054da645883,PPA,Insurance Group,Auto-Owners Insurance Company,05/09/24,06/10/24,8.1,8.1,7.8,7971238,46630,102299037,27.9,-17.9,Rate,False
1,de06f8d30d6a,PPA,Grinnell Mutual Group,Grinnell Select Insurance Company,10/01/24,05/31/24,1.7,1.7,1.7,535077,11449,31011175,40.9,0.0,Rate,False
1,0d26f6e116d0,PPA,Grinnell Mutual Group,Grinnell Mutual Reinsurance Company,10/01/24,05/31/24,1.6,1.6,1.6,71495,1116,4493950,43.9,0.0,Rate,False
1,f80087452907,HO,,Economy Preferred Insurance Company,04/30/24,05/31/24,28.6,28.6,10.6,973991,4726,9188592,30.0,10.0,Rate,False
1,e26155c0bbb0,PPA,International Group,AIG Property Casualty Company,05/10/24,05/24/24,13.6,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,2e6831c501f3,PPA,Ins Group,GEICO General Insurance Company,09/01/24,09/24/24,,0.0,0.0,0,0,15521257,0.0,0.0,Rate,False
1,2e6831c501f3,PPA,Ins Group,Government Employees Insurance Company,09/01/24,09/24/24,,0.0,0.0,0,0,6942007,0.0,0.0,Rate,False
1,30d717e2de70,PPA,Root Insurance Group,Root Insurance Company,07/31/24,09/23/24,,0.0,0.0,0,9375,14525595,0.0,0.0,Rate,False
1,f478b054debf,PPA,,LM General Insurance Company,12/15/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,f478b054debf,PPA,,LM Insurance Corporation,12/15/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,c311d1b35a45,PPA,,Safeco Insurance Company of Illinois,12/15/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,a1eb8dacf823,PPA,,American Economy Insurance Company,11/03/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,88dc7e982ead,PPA,,Liberty Mutual Insurance Company,11/10/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,88dc7e982ead,PPA,,Liberty Mutual Personal Insurance Company,11/10/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,03e76bc91222,PPA,,"Farmers Insurance Company, Inc.",10/01/24,09/11/24,,3.4,-0.1,-30137,19143,57723359,63.0,-12.0,Rate,False
1,cd5b35b9df70,PPA,,"Haulers Insurance Company, Inc.",09/01/24,09/12/24,13.8,13.8,11.2,409799,3491,3658923,11.2,11.2,Rate,False
1,67b0a7162221,PPA,,Integon Indemnity Corporation,09/02/24,09/12/24,35.3,35.3,24.2,10683090,18271,44144999,48.2,6.7,Rate,False
1,5d11c298018c,PPA,,"Farmers Insurance Company, Inc.",10/01/24,09/09/24,,9.4,0.04,37512,27109,89148313,83.8,-11.8,Rate,False
1,57fc0a7080b0,PPA,,Farmers Insurance Exchange,07/28/24,09/06/24,,0.0,-1.4,-77068,3761,5577225,2.5,-12.1,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Casualty Insurance Company,11/20/24,09/05/24,17.533,17.533,4.331,43125,294,995829,10.6,-7.7,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Mutual Insurance Company,11/20/24,09/05/24,17.533,17.533,4.707,345689,2387,7343594,11.0,-8.1,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Preferred Insurance Company,11/20/24,09/05/24,17.533,17.533,5.173,1316364,6285,25447012,10.9,-8.0,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Casualty Insurance Company,11/20/24,09/05/24,17.533,17.533,4.331,43125,294,995829,10.6,-7.7,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Mutual Insurance Company,11/20/24,09/05/24,17.533,17.533,4.707,345689,2387,7343594,11.0,-8.1,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Preferred Insurance Company,11/20/24,09/05/24,17.533,17.533,5.173,1316364,6285,25447012,10.9,-8.0,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Casualty Insurance Company,11/20/24,09/05/24,17.533,17.533,4.331,43125,294,995829,10.6,-7.7,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Mutual Insurance Company,11/20/24,09/05/24,17.533,17.533,4.707,345689,2387,7343594,11.0,-8.1,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Preferred Insurance Company,11/20/24,09/05/24,17.533,17.533,5.173,1316364,6285,25447012,10.9,-8.0,Rate,False
1,801da912b8db,HO,,Shelter Mutual Insurance Company,11/01/24,08/30/24,15.9,15.9,15.1,22052723,101337,145783834,34.3,0.4,Rate,False
1,c51a1fb1a979,HO,,Farmers Group Property and Casualty Insurance Company,06/15/24,08/30/24,20.6,20.6,13.9,534619,1994,3846181,15.3,0.0,Rate,False
1,03ba27150648,PPA,Amica Mutual Group,Amica Mutual Insurance Company,11/01/24,08/28/24,7.9,7.9,7.2,419487,2612,5826204,14.0,0.0,Rate,False
1,2c0948210a20,HO,,Farm Bureau Town & Country Insurance Company of Missouri,10/01/24,08/22/24,21.4,21.4,18.0,39398219,104378,218878993,42.0,-7.0,Rate,False
1,2c0948210a20,HO,,New Horizons Insurance Company of Missouri,10/01/24,08/22/24,21.4,21.4,23.4,259595,923,1109379,35.0,0.0,Rate,False
1,2c0948210a20,HO,,Farm Bureau Town & Country Insurance Company of Missouri,10/01/24,08/22/24,21.4,21.4,18.0,39398219,104378,218878993,42.0,-7.0,Rate,False
1,2c0948210a20,HO,,New Horizons Insurance Company of Missouri,10/01/24,08/22/24,21.4,21.4,23.4,259595,923,1109379,35.0,0.0,Rate,False
1,075f0b9c242c,HO,,Stillwater Insurance Company,08/30/24,08/22/24,22.2,22.2,21.4,725815,2343,3399221,25.3,-4.2,Rate,False
1,0ec41badaa52,HO,,Economy Premier Assurance Company,07/20/24,08/22/24,21.9,21.9,15.0,58355,125,389034,15.3,15.0,Rate,False
1,b6f53a72a096,HO,Vault Insurance Group,Vault Reciprocal Exchange,09/07/24,08/21/24,23.2,23.2,20.0,192306,101,900059,30.0,12.0,Rate,False
1,fc384f979bae,PPA,,Esurance Property and Casualty Insurance Company,07/24/24,08/21/24,8.2,8.2,8.2,1363064,6005,16672055,15.5,-3.7,Rate,False
1,e6f3c984adfb,PPA,,Stillwater Insurance Company,09/06/24,08/13/24,22.5,22.5,22.4,338798,535,1511525,55.1,0.8,Rate,False
1,7c2d82b60fdd,PPA,,Allstate North American Insurance Company,09/03/24,08/12/24,,0.0,0.0,0,2859,8388451,126.9,-53.4,Rate,False
1,2ac94fe441d3,HO,,Shelter Mutual Insurance Company,11/01/24,08/08/24,26.6,26.6,26.0,910951,4443,3508237,27.1,13.0,Rate,False
1,3dbe21a80f51,HO,,Liberty Mutual Insurance Company,08/15/24,08/08/24,0.9,0.9,-10.1,-21430,55,212427,-9.6,-10.3,Rate,False
1,3dbe21a80f51,HO,,Peerless Indemnity Insurance Company,08/15/24,08/08/24,0.9,0.9,-10.0,-633367,2002,6328672,-7.8,-11.0,Rate,False
1,3dbe21a80f51,HO,,Liberty Mutual Insurance Company,08/15/24,08/08/24,0.9,0.9,-10.1,-21430,55,212427,-9.6,-10.3,Rate,False
1,3dbe21a80f51,HO,,Peerless Indemnity Insurance Company,08/15/24,08/08/24,0.9,0.9,-10.0,-633367,2002,6328672,-7.8,-11.0,Rate,False
1,01c58beb1916,HO,,Liberty Mutual Fire Insurance Company,09/19/24,08/08/24,0.9,0.9,-10.0,-338844,337,3379495,-8.2,-15.6,Rate,False
1,95e453fa6d10,PPA,,"American Family Mutual Insurance Company, S.I.",06/01/24,08/08/24,9.0,9.0,2.3,5789243,218738,251706209,10.1,0.0,Rate,False
1,af362b47984b,HO,,American Family Insurance Company,10/01/24,08/02/24,31.0,31.0,29.5,59517198,91072,201759697,71.14,1.86,Rate,False
1,199b8119e05d,PPA,Insurance Group,First Chicago Insurance Company,07/29/24,08/06/24,12.8,12.8,5.7,397446,4466,6923120,16.0,-3.0,Rate,False
1,0022552e21dc,HO,,Auto Club Family Insurance Company,11/15/24,08/06/24,19.6,19.6,6.2,5375077,72790,86725301,15.0,1.0,Rate,False
1,bf2459bac04c,HO,,Hartford Insurance Company of the Southeast,07/11/24,08/05/24,32.3,32.3,15.0,648397,3349,4322646,72.4,-24.7,Rate,False
1,0d887a6c606e,HO,,Shelter Mutual Insurance Company,11/01/24,08/02/24,6.8,6.8,6.6,405273,2317,6183335,7.6,1.9,Rate,False
1,1a5a5c98b311,HO,,American Economy Insurance Company,07/20/24,08/01/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,1ea0f4460481,PPA,Ins Group,GEICO Choice Insurance Company,09/12/24,08/01/24,,0.0,0.0,0,5361,7292168,11.3,-3.3,Rate,False
1,76aa903183c0,PPA,,State Automobile Mutual Insurance Company,09/29/24,07/24/24,,0.0,-0.5,-59713,2857,11040281,15.3,-11.5,Rate,False
1,0443c742077b,PPA,,Shelter Mutual Insurance Company,10/01/24,07/23/24,2.5,2.5,2.4,8394153,371182,350658688,9.4,-12.3,Rate,False
1,a6dc1b362830,PPA,Root Insurance Group,Root Insurance Company,07/10/24,07/23/24,,0.0,0.0,0,9727,28471146,34.9,-7.6,Rate,False
1,99190f2ae686,PPA,State Farm Group,State Farm Fire and Casualty Company,08/01/24,07/22/24,,0.0,0.2,2262,1822,1162758,10.5,-9.8,Rate,False
1,99190f2ae686,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,08/01/24,07/22/24,,0.0,0.2,20777,30056,10743426,9.4,-7.0,Rate,False
1,658f52cfe965,HO,USAA Group,Garrison Property and Casualty Insurance Company,08/25/24,07/19/24,1.9,1.9,1.7,253188,6406,15534185,10.1,1.4,Rate,False
1,658f52cfe965,HO,USAA Group,USAA Casualty Insurance Company,08/25/24,07/19/24,1.9,4.6,4.1,1669199,17465,40801206,10.1,3.7,Rate,False
1,658f52cfe965,HO,USAA Group,USAA General Indemnity Company,08/25/24,07/19/24,1.9,7.9,5.1,1836485,15677,36335208,10.1,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,United Services Automobile Association,08/25/24,07/19/24,1.9,9.9,5.1,2981343,24817,58667883,10.8,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,Garrison Property and Casualty Insurance Company,08/25/24,07/19/24,7.9,1.9,1.7,253188,6406,15534185,10.1,1.4,Rate,False
1,658f52cfe965,HO,USAA Group,USAA Casualty Insurance Company,08/25/24,07/19/24,7.9,4.6,4.1,1669199,17465,40801206,10.1,3.7,Rate,False
1,658f52cfe965,HO,USAA Group,USAA General Indemnity Company,08/25/24,07/19/24,7.9,7.9,5.1,1836485,15677,36335208,10.1,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,United Services Automobile Association,08/25/24,07/19/24,7.9,9.9,5.1,2981343,24817,58667883,10.8,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,Garrison Property and Casualty Insurance Company,08/25/24,07/19/24,4.6,1.9,1.7,253188,6406,15534185,10.1,1.4,Rate,False
1,658f52cfe965,HO,USAA Group,USAA Casualty Insurance Company,08/25/24,07/19/24,4.6,4.6,4.1,1669199,17465,40801206,10.1,3.7,Rate,False
1,658f52cfe965,HO,USAA Group,USAA General Indemnity Company,08/25/24,07/19/24,4.6,7.9,5.1,1836485,15677,36335208,10.1,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,United Services Automobile Association,08/25/24,07/19/24,4.6,9.9,5.1,2981343,24817,58667883,10.8,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,Garrison Property and Casualty Insurance Company,08/25/24,07/19/24,9.9,1.9,1.7,253188,6406,15534185,10.1,1.4,Rate,False
1,658f52cfe965,HO,USAA Group,USAA Casualty Insurance Company,08/25/24,07/19/24,9.9,4.6,4.1,1669199,17465,40801206,10.1,3.7,Rate,False
1,658f52cfe965,HO,USAA Group,USAA General Indemnity Company,08/25/24,07/19/24,9.9,7.9,5.1,1836485,15677,36335208,10.1,4.6,Rate,False
1,658f52cfe965,HO,USAA Group,United Services Automobile Association,08/25/24,07/19/24,9.9,9.9,5.1,2981343,24817,58667883,10.8,4.6,Rate,False
1,154ff98c4957,HO,,Economy Premier Assurance Company,07/20/24,07/18/24,23.4,23.4,15.0,157020,559,1046803,15.4,0.0,Rate,False
1,11390bfa9b9a,PPA,,American Family Home Insurance Company,07/15/24,07/17/24,0.4,0.4,0.4,7099,4451,1785120,10.0,0.0,Rate,False
1,9b62cf9888f3,HO,,Homesite Insurance Company of the Midwest,10/25/24,07/15/24,,0.0,0.1,91907,34286,90251008,16.3,-50.0,Rate,False
1,9c5a0439728f,HO,,Homesite Indemnity Company,07/12/24,07/12/24,4.3,4.3,4.3,145286,2018,3407300,28.8,-2.7,Rate,False
1,7b6b2d99c419,HO,Amica Mutual Group,Amica Mutual Insurance Company,10/01/24,07/12/24,11.3,11.3,8.8,655904,3302,7453458,14.0,-1.0,Rate,False
1,87edf8bf06b0,PPA,,Farm Bureau Town & Country Insurance Company of Missouri,07/15/24,07/12/24,13.9,13.9,8.4,8487577,153737,101589658,32.4,-9.0,Rate,False
1,87edf8bf06b0,PPA,,New Horizons Insurance Company of Missouri,07/15/24,07/12/24,13.9,13.9,9.7,162619,2124,1667930,26.1,-7.2,Rate,False
1,87edf8bf06b0,PPA,,Farm Bureau Town & Country Insurance Company of Missouri,07/15/24,07/12/24,13.9,13.9,8.4,8487577,153737,101589658,32.4,-9.0,Rate,False
1,87edf8bf06b0,PPA,,New Horizons Insurance Company of Missouri,07/15/24,07/12/24,13.9,13.9,9.7,162619,2124,1667930,26.1,-7.2,Rate,False
1,25d92f3179a1,PPA,,Hartford Insurance Company of the Southeast,06/06/24,07/12/24,22.2,22.2,12.0,585369,5104,4878078,23.7,-5.0,Rate,False
1,f54ab79c0cda,PPA,,AssuranceAmerica Insurance Company,06/12/24,07/11/24,14.03,14.03,12.5,14592,131,116841,14.13,10.42,Rate,False
1,baaf6946845b,HO,Root Insurance Group,Root Insurance Company,06/13/24,07/02/24,78.5,78.5,76.7,95324,663,124281,91.56,59.26,Rate,False
1,5ec924dcc67d,PPA,,American Family Insurance Company,02/01/24,07/02/24,13.5,13.5,13.5,37884634,230890,280626919,21.0,5.0,Rate,False
1,eb1420a0887d,HO,,Rock Ridge Insurance Company,06/27/24,07/01/24,62.5,62.5,32.5,7261467,7974,22366442,60.8,7.8,Rate,False
1,8d9523fef143,HO,,Property and Casualty Insurance Company of Hartford,07/11/24,06/28/24,14.9,14.9,3.9,198028,2279,5077652,4.8,0.0,Rate,False
1,9e1f6da63900,PPA,Travelers Group,The Standard Fire Insurance Company,06/28/24,06/27/24,,0.0,0.0,0,56324,170943879,23.6,-2.2,Rate,False
1,9f98c681f5d0,PPA,,Branch Insurance Exchange,05/10/24,06/27/24,27.0,27.0,10.0,382035,1230,3820358,35.0,-14.9,Rate,False
1,0f25526bff51,PPA,,American Family Connect Property and Casualty Insurance Company,05/30/24,06/26/24,15.7,15.7,15.7,1452841,5525,9253763,28.8,11.3,Rate,False
1,f77345ab75bc,HO,State Farm Group,State Farm Fire and Casualty Company,06/15/24,06/21/24,15.4,15.4,12.5,82377817,525188,660806997,30.0,-34.4,Rate,False
1,52c318b6f94d,PPA,,Safeco Insurance Company of Illinois,09/21/24,06/21/24,12.4,12.4,12.4,255145,4667,2056563,34.4,0.0,Rate,False
1,8528a9b3cdf8,HO,Insurance Group,Auto-Owners Insurance Company,06/09/24,06/21/24,14.9,14.9,14.637,10926832,33402,74652162,24.409,3.817,Rate,False
1,53abc581c382,HO,,Lititz Mutual Insurance Company,09/01/24,06/18/24,,8.0,7.5,557612,4468,7393849,15.5,0.08,Rate,False
1,5655ca9154e9,HO,Ins Group,Regent Insurance Company,07/01/24,06/14/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,0a16fc931c56,HO,,"Acuity, A Mutual Insurance Company",06/22/24,06/14/24,1.7,1.7,2.5,573787,11194,22869725,28.2,-17.4,Rate,False
1,34e64a6c5464,PPA,,American Economy Insurance Company,11/03/24,06/13/24,20.5,20.5,5.0,551513,3708,10985831,11.4,0.0,Rate,False
1,0a4e53cb8431,PPA,Amica Mutual Group,Amica Mutual Insurance Company,10/01/24,06/11/24,,0.0,0.0,0,2612,5826204,,,Rate,False
1,6054da645883,PPA,Insurance Group,Auto-Owners Insurance Company,05/09/24,06/10/24,8.1,8.1,7.8,7971238,46630,102299037,27.9,-17.9,Rate,False
1,de06f8d30d6a,PPA,Grinnell Mutual Group,Grinnell Select Insurance Company,10/01/24,05/31/24,1.7,1.7,1.7,535077,11449,31011175,40.9,0.0,Rate,False
1,0d26f6e116d0,PPA,Grinnell Mutual Group,Grinnell Mutual Reinsurance Company,10/01/24,05/31/24,1.6,1.6,1.6,71495,1116,4493950,43.9,0.0,Rate,False
1,f80087452907,HO,,Economy Preferred Insurance Company,04/30/24,05/31/24,28.6,28.6,10.6,973991,4726,9188592,30.0,10.0,Rate,False
1,e26155c0bbb0,PPA,International Group,AIG Property Casualty Company,05/10/24,05/24/24,13.6,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,2e6831c501f3,PPA,Ins Group,GEICO General Insurance Company,09/01/24,09/24/24,,0.0,0.0,0,0,15521257,0.0,0.0,Rate,False
1,2e6831c501f3,PPA,Ins Group,Government Employees Insurance Company,09/01/24,09/24/24,,0.0,0.0,0,0,6942007,0.0,0.0,Rate,False
1,30d717e2de70,PPA,Root Insurance Group,Root Insurance Company,07/31/24,09/23/24,,0.0,0.0,0,9375,14525595,0.0,0.0,Rate,False
1,f478b054debf,PPA,,LM General Insurance Company,12/15/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,f478b054debf,PPA,,LM Insurance Corporation,12/15/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,c311d1b35a45,PPA,,Safeco Insurance Company of Illinois,12/15/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,a1eb8dacf823,PPA,,American Economy Insurance Company,11/03/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,88dc7e982ead,PPA,,Liberty Mutual Insurance Company,11/10/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,88dc7e982ead,PPA,,Liberty Mutual Personal Insurance Company,11/10/24,09/13/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,03e76bc91222,PPA,,"Farmers Insurance Company, Inc.",10/01/24,09/11/24,,3.4,-0.1,-30137,19143,57723359,63.0,-12.0,Rate,False
1,cd5b35b9df70,PPA,,"Haulers Insurance Company, Inc.",09/01/24,09/12/24,13.8,13.8,11.2,409799,3491,3658923,11.2,11.2,Rate,False
1,67b0a7162221,PPA,,Integon Indemnity Corporation,09/02/24,09/12/24,35.3,35.3,24.2,10683090,18271,44144999,48.2,6.7,Rate,False
1,5d11c298018c,PPA,,"Farmers Insurance Company, Inc.",10/01/24,09/09/24,,9.4,0.04,37512,27109,89148313,83.8,-11.8,Rate,False
1,57fc0a7080b0,PPA,,Farmers Insurance Exchange,07/28/24,09/06/24,,0.0,-1.4,-77068,3761,5577225,2.5,-12.1,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Casualty Insurance Company,11/20/24,09/05/24,17.533,17.533,4.331,43125,294,995829,10.6,-7.7,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Mutual Insurance Company,11/20/24,09/05/24,17.533,17.533,4.707,345689,2387,7343594,11.0,-8.1,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Preferred Insurance Company,11/20/24,09/05/24,17.533,17.533,5.173,1316364,6285,25447012,10.9,-8.0,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Casualty Insurance Company,11/20/24,09/05/24,17.533,17.533,4.331,43125,294,995829,10.6,-7.7,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Mutual Insurance Company,11/20/24,09/05/24,17.533,17.533,4.707,345689,2387,7343594,11.0,-8.1,Rate,False
1,5f1382e854f8,PPA,,COUNTRY Preferred Insurance Company,11/20/24,09/05/24,17.533,17.533,5.173,1316364,6285,25447012,10.9,-8.0,Rate,False
