source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,32a94a442de2,PPA,,Safeco Insurance Company of Indiana,06/22/24,04/01/24,23.3,23.3,10.5,1028281,3587,9757987,13.4,6.9,Rate,False
1,32a94a442de2,PPA,,Safeco National Insurance Company,06/22/24,04/01/24,23.3,23.3,9.3,3564,16,38116,10.1,7.8,Rate,False
1,32a94a442de2,PPA,,Unitrin Auto and Home Insurance Company,06/22/24,04/01/24,23.3,30.6,17.9,690734,1167,3866860,18.7,16.6,Rate,False
1,578d4720200f,HO,,Kemper Independence Insurance Company,10/21/24,09/04/24,,29.1,4.8,793359,9684,16481310,6.2,0.7,Rate,False
1,7304208a0f3f,HO,Insurance Group,US Coastal Insurance Company,09/04/24,09/04/24,11.6,11.6,9.87,3077915,13495,31199678,29.0,-19.0,Rate,False
1,14a015d2a671,PPA,,Allstate Property and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,1593,1051554,0.8,-0.3,Rate,False
1,cde3fa7a0f3d,PPA,,Allstate Property and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,44373,13041908,1.4,-0.5,Rate,False
1,53683adad0ce,PPA,,Allstate Indemnity Company,10/14/24,08/26/24,,0.0,0.0,0,135,85339,0.4,-0.2,Rate,False
1,c7333a7be959,PPA,,Allstate Property and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,46127,130607308,0.0,0.0,Rate,False
1,439cc851aaf9,PPA,,Allstate Fire and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,485276,1633724636,0.0,0.0,Rate,False
1,334075cf50cb,HO,,Otsego Mutual Fire Insurance Company,08/23/24,08/23/24,6.3,6.3,4.25,301712,10823,19625263,5.48,0.0,Rate,False
1,6cd8a59ed9cc,PPA,,Allstate Indemnity Company,10/14/24,08/23/24,,0.0,0.0,0,8210,33609048,0.0,0.0,Rate,False
1,26af82d13dd1,PPA,,Allstate Insurance Company,10/14/24,08/23/24,,0.0,0.0,0,159430,491240421,0.0,0.0,Rate,False
1,65baa75a49a8,HO,Chubb INA Group,,08/22/24,08/22/24,,,,,,,,,Rate,True
1,f9f4385a971f,PPA,,Encompass Home and Auto Insurance Company,12/20/24,08/20/24,31.1,31.1,15.7,3919733,6594,24966455,19.1,0.0,Rate,False
1,2f689e7bfc05,PPA,,Old Dominion Insurance Company,09/02/24,08/05/24,6.9,6.9,3.2,293699,4456,9044736,6.3,1.0,Rate,False
1,75dd16f9eb93,HO,,Hartford Insurance Company of the Midwest,11/07/24,08/07/24,11.3,11.3,8.6,833888,5089,9696371,10.8,0.0,Rate,False
1,c5e6a51928b8,PPA,,Privilege Underwriters Reciprocal Exchange,11/15/24,08/02/24,25.4,25.4,19.9,7903104,7904,47547552,29.3,0.0,Rate,False
1,c3b265be27bc,PPA,,Farmers Casualty Insurance Company,08/12/24,08/02/24,56.8,56.8,9.8,3239137,12565,33052414,11.4,8.5,Rate,False
1,c3b265be27bc,PPA,,Farmers Property and Casualty Insurance Company,08/12/24,08/02/24,56.8,56.8,9.8,10035752,57144,102405634,11.3,7.7,Rate,False
1,1399fe8e7f67,PPA,BAMR US PC Group,Farm Family Casualty Insurance Company,08/30/24,08/02/24,17.5,17.5,5.81,1085590,8000,18686263,48.276,-11.006,Rate,False
1,4ec1405cda98,PPA,,Allstate Fire and Casualty Insurance Company,08/19/24,08/02/24,47.2,47.2,18.7,305506507,485276,1633724636,54.8,-0.4,Rate,False
1,f1e611ffdcf7,HO,,,07/25/24,07/22/24,17.0,,,,,,,,Rate,True
1,f1e611ffdcf7,HO,,,07/25/24,07/22/24,17.0,,,,,,,,Rate,True
1,f1e611ffdcf7,HO,,,07/25/24,07/22/24,17.0,,,,,,,,Rate,True
1,82856d325193,PPA,Chubb INA Group,Pacific Employers Insurance Company,09/22/24,07/22/24,15.3,15.3,8.4,298227,608,3542937,9.6,6.9,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Advanced Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-567464,206234,617043587,0.0,-0.6,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Casualty Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-638859,207518,636704464,0.0,-0.9,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Max Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-286901,79381,253992480,0.0,-0.6,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Specialty Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-385519,93548,309247214,0.0,-0.6,Rate,False
1,041840e1ccb8,PPA,,,08/15/24,07/15/24,,,,,,,,,Rate,True
1,1f889290f0ba,PPA,Insurance Group,Utica Mutual Insurance Company,08/26/24,07/11/24,,5.4,3.0,61677,1236,2048411,5.6,-9.4,Rate,False
1,4350e2445430,PPA,Insurance Group,Utica National Insurance Company of Texas,08/26/24,07/11/24,,5.4,3.8,268384,3569,7151807,14.6,-10.0,Rate,False
1,778e3275f40f,HO,,Zurich American Insurance Company,09/22/24,07/10/24,20.7,20.7,13.2,2910820,7685,21969167,18.8,3.9,Rate,False
1,fb6fcc0398bc,PPA,Insurance Group,Utica Mutual Insurance Company,08/26/24,07/01/24,5.4,5.4,2.6,20498,408,801075,8.8,-7.1,Rate,False
1,37bc9285f473,PPA,Insurance Group,Utica National Insurance Company of Texas,08/26/24,07/01/24,5.4,5.4,2.4,102056,1947,4247389,10.3,-7.9,Rate,False
1,a578bec78725,PPA,,The Cincinnati Insurance Company,10/01/24,06/30/24,,0.0,0.0,0,9457,43276446,0.0,0.0,Rate,False
1,a80c2f8fd976,PPA,Insurance Group,Utica Mutual Insurance Company,06/30/24,07/01/24,5.4,5.4,3.0,61677,1236,2048411,5.6,-9.4,Rate,False
1,4801b3281938,PPA,Insurance Group,Utica National Insurance Company of Texas,06/30/24,07/01/24,5.4,5.4,3.8,268384,3569,7151807,14.6,-10.0,Rate,False
1,9d2f8d1defe3,PPA,,Merchants Preferred Insurance Company,07/15/24,07/01/24,10.7,10.7,7.9,312542,1709,3953163,15.3,2.4,Rate,False
1,46ab2bfd8b88,PPA,,Electric Insurance Company,08/01/24,06/24/24,14.6,14.6,5.4,472822,4500,8755979,8.6,4.1,Rate,False
1,5838c632acb2,HO,,Spinnaker Insurance Company,07/15/24,06/28/24,13.8,13.8,9.6,614117,2593,6412968,10.7,6.4,Rate,False
1,695ff973b254,PPA,,Allmerica Financial Alliance Insurance Company,08/27/24,06/21/24,16.9,16.9,6.0,4181229,21975,69687143,10.6,2.9,Rate,False
1,f732d1a2a877,PPA,,Allmerica Financial Alliance Insurance Company,07/12/24,06/18/24,32.2,32.2,19.5,7586031,12441,38902721,26.3,0.0,Rate,False
1,8f3580bf2a87,PPA,,LM General Insurance Company,06/12/24,06/10/24,64.6,64.6,7.6,65602178,203123,793242049,11.8,1.4,Rate,False
1,8f3580bf2a87,PPA,,LM Insurance Corporation,06/12/24,06/10/24,64.6,64.6,7.6,1049201,2796,12369299,11.5,2.3,Rate,False
1,65ec4b9ca7bf,HO,,Interboro Insurance Company,02/06/24,02/06/24,12.6,12.6,12.6,5856099,18247,28941974,29.5,0.0,Rate,False
1,834c9d69316b,HO,Ins Group,American European Insurance Company,07/01/24,06/07/24,15.9,15.9,13.1,3741919,9227,28516471,24.4,0.8,Rate,False
1,46fe6b37666b,PPA,,Safeco Insurance Company of Indiana,07/25/24,06/07/24,27.3,27.3,9.9,203446,6160,2059265,19.3,-22.6,Rate,False
1,f09cbbadde88,PPA,,Foremost Property and Casualty Insurance Company,08/15/24,06/07/24,18.9,18.9,9.9,41353,1186,416255,20.2,-1.5,Rate,False
1,8cd3f3aca663,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",08/15/24,06/07/24,18.9,18.9,9.7,227244,5805,2334024,25.0,-4.9,Rate,False
1,0c13402d7049,HO,Palisades Group,Palisades Property and Casualty Insurance Company,07/17/24,06/06/24,79.0,79.0,24.94,9647491,23516,38689957,29.98,0.0,Rate,False
1,58e399ff3c40,PPA,,Foremost Property and Casualty Insurance Company,08/15/24,06/06/24,18.9,18.9,9.9,41353,1186,416255,20.2,-1.5,Rate,False
1,d5b56bd03904,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",08/15/24,06/06/24,18.9,18.9,9.7,227244,5805,2334024,25.0,-4.9,Rate,False
1,d1f6f3b622ff,PPA,Insurance Group,Berkley Insurance Company,08/18/24,06/06/24,17.0,17.0,12.0,1202219,2305,10018493,20.0,2.5,Rate,False
1,10ff888bb2a5,HO,Ins Group,American European Insurance Company,09/01/24,06/05/24,21.0,21.0,9.9,148174,967,1490000,10.4,0.0,Rate,False
1,9c75332aa538,HO,,Merchants Mutual Insurance Company,07/01/24,06/05/24,60.66,60.6,5.1,108594,1131,2144173,9.4,1.5,Rate,False
1,9c75332aa538,HO,,Merchants Preferred Insurance Company,07/01/24,06/05/24,60.66,60.6,16.1,2364944,10032,14688256,28.7,2.8,Rate,False
1,9c75332aa538,HO,,Merchants Mutual Insurance Company,07/01/24,06/05/24,60.6,60.6,5.1,108594,1131,2144173,9.4,1.5,Rate,False
1,9c75332aa538,HO,,Merchants Preferred Insurance Company,07/01/24,06/05/24,60.6,60.6,16.1,2364944,10032,14688256,28.7,2.8,Rate,False
1,67d4163ed40d,PPA,Palisades Group,Palisades Insurance Company,06/21/24,06/05/24,31.6,31.6,9.4,2094574,4885,22205802,10.7,7.9,Rate,False
1,3b0888761bd9,PPA,,,07/01/24,05/31/24,,,,,,,,,Rate,True
1,3b0888761bd9,PPA,,,07/01/24,05/31/24,,,,,,,,,Rate,True
1,517e7bef7b45,PPA,Erie Insurance Group,,07/01/24,05/23/24,,,,,,,,,Rate,True
1,526991eacd89,HO,Palisades Group,Palisades Property and Casualty Insurance Company,07/10/24,05/15/24,12.1,12.1,9.9,801201,17489,8119754,24.7,0.0,Rate,False
1,432da838d95a,HO,,Allstate Indemnity Company,05/10/24,05/10/24,11.9,11.9,11.0,12138170,77264,110346997,17.8,4.8,Rate,False
1,c66ac6e9cbf7,PPA,,Mercury Casualty Company,05/24/24,05/07/24,65.2,65.2,31.5,9284114,6494,29463607,36.5,27.3,Rate,False
1,0ae9f0ea4ea9,PPA,,Plymouth Rock Assurance Corporation of New York,12/18/24,05/01/24,,,5.03,46566,346,926481,5.35,2.29,Rate,False
1,a6bdafeb8263,PPA,,Plymouth Rock Assurance Preferred Corporation,08/25/24,05/01/24,54.4,54.4,5.0,66836,461,1335468,5.27,3.6,Rate,False
1,b20d90ee8e0b,PPA,,Farmers Group Property and Casualty Insurance Company,05/06/24,04/26/24,38.3,38.3,9.8,9584318,42938,97799162,12.3,7.8,Rate,False
1,bcf8a79f8e55,HO,,NGM Insurance Company,11/30/24,04/12/24,18.9,18.9,9.9,1151525,11938,11637145,11.04,0.0,Rate,False
1,d3090ee4232b,PPA,,Preferred Mutual Insurance Company,03/15/24,04/11/24,30.1,30.1,6.16,4891379,34329,55405126,30.0,-18.0,Rate,False
1,813e6d4b6689,PPA,,Main Street America Assurance Company,05/20/24,04/01/24,9.1,9.1,5.8,310831,3151,5316585,7.6,0.0,Rate,False
1,813e6d4b6689,PPA,,NGM Insurance Company,05/20/24,04/01/24,9.1,9.1,5.8,203920,2041,3515857,7.7,0.0,Rate,False
1,32a94a442de2,PPA,,First National Insurance Company of America,06/22/24,04/01/24,23.3,23.3,9.7,4962,27,51337,11.3,8.3,Rate,False
1,32a94a442de2,PPA,,Safeco Insurance Company of America,06/22/24,04/01/24,23.3,23.3,9.7,51293,252,527286,14.0,7.8,Rate,False
1,32a94a442de2,PPA,,Safeco Insurance Company of Indiana,06/22/24,04/01/24,23.3,23.3,10.5,1028281,3587,9757987,13.4,6.9,Rate,False
1,32a94a442de2,PPA,,Safeco National Insurance Company,06/22/24,04/01/24,23.3,23.3,9.3,3564,16,38116,10.1,7.8,Rate,False
1,32a94a442de2,PPA,,Unitrin Auto and Home Insurance Company,06/22/24,04/01/24,23.3,30.6,17.9,690734,1167,3866860,18.7,16.6,Rate,False
1,578d4720200f,HO,,Kemper Independence Insurance Company,10/21/24,09/04/24,,29.1,4.8,793359,9684,16481310,6.2,0.7,Rate,False
1,7304208a0f3f,HO,Insurance Group,US Coastal Insurance Company,09/04/24,09/04/24,11.6,11.6,9.87,3077915,13495,31199678,29.0,-19.0,Rate,False
1,14a015d2a671,PPA,,Allstate Property and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,1593,1051554,0.8,-0.3,Rate,False
1,cde3fa7a0f3d,PPA,,Allstate Property and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,44373,13041908,1.4,-0.5,Rate,False
1,53683adad0ce,PPA,,Allstate Indemnity Company,10/14/24,08/26/24,,0.0,0.0,0,135,85339,0.4,-0.2,Rate,False
1,c7333a7be959,PPA,,Allstate Property and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,46127,130607308,0.0,0.0,Rate,False
1,439cc851aaf9,PPA,,Allstate Fire and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,485276,1633724636,0.0,0.0,Rate,False
1,334075cf50cb,HO,,Otsego Mutual Fire Insurance Company,08/23/24,08/23/24,6.3,6.3,4.25,301712,10823,19625263,5.48,0.0,Rate,False
1,6cd8a59ed9cc,PPA,,Allstate Indemnity Company,10/14/24,08/23/24,,0.0,0.0,0,8210,33609048,0.0,0.0,Rate,False
1,26af82d13dd1,PPA,,Allstate Insurance Company,10/14/24,08/23/24,,0.0,0.0,0,159430,491240421,0.0,0.0,Rate,False
1,65baa75a49a8,HO,Chubb INA Group,,08/22/24,08/22/24,,,,,,,,,Rate,True
1,f9f4385a971f,PPA,,Encompass Home and Auto Insurance Company,12/20/24,08/20/24,31.1,31.1,15.7,3919733,6594,24966455,19.1,0.0,Rate,False
1,2f689e7bfc05,PPA,,Old Dominion Insurance Company,09/02/24,08/05/24,6.9,6.9,3.2,293699,4456,9044736,6.3,1.0,Rate,False
1,75dd16f9eb93,HO,,Hartford Insurance Company of the Midwest,11/07/24,08/07/24,11.3,11.3,8.6,833888,5089,9696371,10.8,0.0,Rate,False
1,c5e6a51928b8,PPA,,Privilege Underwriters Reciprocal Exchange,11/15/24,08/02/24,25.4,25.4,19.9,7903104,7904,47547552,29.3,0.0,Rate,False
1,c3b265be27bc,PPA,,Farmers Casualty Insurance Company,08/12/24,08/02/24,56.8,56.8,9.8,3239137,12565,33052414,11.4,8.5,Rate,False
1,c3b265be27bc,PPA,,Farmers Property and Casualty Insurance Company,08/12/24,08/02/24,56.8,56.8,9.8,10035752,57144,102405634,11.3,7.7,Rate,False
1,1399fe8e7f67,PPA,BAMR US PC Group,Farm Family Casualty Insurance Company,08/30/24,08/02/24,17.5,17.5,5.81,1085590,8000,18686263,48.276,-11.006,Rate,False
1,4ec1405cda98,PPA,,Allstate Fire and Casualty Insurance Company,08/19/24,08/02/24,47.2,47.2,18.7,305506507,485276,1633724636,54.8,-0.4,Rate,False
1,f1e611ffdcf7,HO,,,07/25/24,07/22/24,17.0,,,,,,,,Rate,True
1,f1e611ffdcf7,HO,,,07/25/24,07/22/24,17.0,,,,,,,,Rate,True
1,f1e611ffdcf7,HO,,,07/25/24,07/22/24,17.0,,,,,,,,Rate,True
1,82856d325193,PPA,Chubb INA Group,Pacific Employers Insurance Company,09/22/24,07/22/24,15.3,15.3,8.4,298227,608,3542937,9.6,6.9,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Advanced Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-567464,206234,617043587,0.0,-0.6,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Casualty Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-638859,207518,636704464,0.0,-0.9,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Max Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-286901,79381,253992480,0.0,-0.6,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Specialty Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-385519,93548,309247214,0.0,-0.6,Rate,False
1,041840e1ccb8,PPA,,,08/15/24,07/15/24,,,,,,,,,Rate,True
1,1f889290f0ba,PPA,Insurance Group,Utica Mutual Insurance Company,08/26/24,07/11/24,,5.4,3.0,61677,1236,2048411,5.6,-9.4,Rate,False
1,4350e2445430,PPA,Insurance Group,Utica National Insurance Company of Texas,08/26/24,07/11/24,,5.4,3.8,268384,3569,7151807,14.6,-10.0,Rate,False
1,778e3275f40f,HO,,Zurich American Insurance Company,09/22/24,07/10/24,20.7,20.7,13.2,2910820,7685,21969167,18.8,3.9,Rate,False
1,fb6fcc0398bc,PPA,Insurance Group,Utica Mutual Insurance Company,08/26/24,07/01/24,5.4,5.4,2.6,20498,408,801075,8.8,-7.1,Rate,False
1,37bc9285f473,PPA,Insurance Group,Utica National Insurance Company of Texas,08/26/24,07/01/24,5.4,5.4,2.4,102056,1947,4247389,10.3,-7.9,Rate,False
1,a578bec78725,PPA,,The Cincinnati Insurance Company,10/01/24,06/30/24,,0.0,0.0,0,9457,43276446,0.0,0.0,Rate,False
1,a80c2f8fd976,PPA,Insurance Group,Utica Mutual Insurance Company,06/30/24,07/01/24,5.4,5.4,3.0,61677,1236,2048411,5.6,-9.4,Rate,False
1,4801b3281938,PPA,Insurance Group,Utica National Insurance Company of Texas,06/30/24,07/01/24,5.4,5.4,3.8,268384,3569,7151807,14.6,-10.0,Rate,False
1,9d2f8d1defe3,PPA,,Merchants Preferred Insurance Company,07/15/24,07/01/24,10.7,10.7,7.9,312542,1709,3953163,15.3,2.4,Rate,False
1,46ab2bfd8b88,PPA,,Electric Insurance Company,08/01/24,06/24/24,14.6,14.6,5.4,472822,4500,8755979,8.6,4.1,Rate,False
1,5838c632acb2,HO,,Spinnaker Insurance Company,07/15/24,06/28/24,13.8,13.8,9.6,614117,2593,6412968,10.7,6.4,Rate,False
1,695ff973b254,PPA,,Allmerica Financial Alliance Insurance Company,08/27/24,06/21/24,16.9,16.9,6.0,4181229,21975,69687143,10.6,2.9,Rate,False
1,f732d1a2a877,PPA,,Allmerica Financial Alliance Insurance Company,07/12/24,06/18/24,32.2,32.2,19.5,7586031,12441,38902721,26.3,0.0,Rate,False
1,8f3580bf2a87,PPA,,LM General Insurance Company,06/12/24,06/10/24,64.6,64.6,7.6,65602178,203123,793242049,11.8,1.4,Rate,False
1,8f3580bf2a87,PPA,,LM Insurance Corporation,06/12/24,06/10/24,64.6,64.6,7.6,1049201,2796,12369299,11.5,2.3,Rate,False
1,65ec4b9ca7bf,HO,,Interboro Insurance Company,02/06/24,02/06/24,12.6,12.6,12.6,5856099,18247,28941974,29.5,0.0,Rate,False
1,834c9d69316b,HO,Ins Group,American European Insurance Company,07/01/24,06/07/24,15.9,15.9,13.1,3741919,9227,28516471,24.4,0.8,Rate,False
1,46fe6b37666b,PPA,,Safeco Insurance Company of Indiana,07/25/24,06/07/24,27.3,27.3,9.9,203446,6160,2059265,19.3,-22.6,Rate,False
1,f09cbbadde88,PPA,,Foremost Property and Casualty Insurance Company,08/15/24,06/07/24,18.9,18.9,9.9,41353,1186,416255,20.2,-1.5,Rate,False
1,8cd3f3aca663,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",08/15/24,06/07/24,18.9,18.9,9.7,227244,5805,2334024,25.0,-4.9,Rate,False
1,0c13402d7049,HO,Palisades Group,Palisades Property and Casualty Insurance Company,07/17/24,06/06/24,79.0,79.0,24.94,9647491,23516,38689957,29.98,0.0,Rate,False
1,58e399ff3c40,PPA,,Foremost Property and Casualty Insurance Company,08/15/24,06/06/24,18.9,18.9,9.9,41353,1186,416255,20.2,-1.5,Rate,False
1,d5b56bd03904,PPA,,"Foremost Insurance Company  Grand Rapids, Michigan",08/15/24,06/06/24,18.9,18.9,9.7,227244,5805,2334024,25.0,-4.9,Rate,False
1,d1f6f3b622ff,PPA,Insurance Group,Berkley Insurance Company,08/18/24,06/06/24,17.0,17.0,12.0,1202219,2305,10018493,20.0,2.5,Rate,False
1,10ff888bb2a5,HO,Ins Group,American European Insurance Company,09/01/24,06/05/24,21.0,21.0,9.9,148174,967,1490000,10.4,0.0,Rate,False
1,9c75332aa538,HO,,Merchants Mutual Insurance Company,07/01/24,06/05/24,60.66,60.6,5.1,108594,1131,2144173,9.4,1.5,Rate,False
1,9c75332aa538,HO,,Merchants Preferred Insurance Company,07/01/24,06/05/24,60.66,60.6,16.1,2364944,10032,14688256,28.7,2.8,Rate,False
1,9c75332aa538,HO,,Merchants Mutual Insurance Company,07/01/24,06/05/24,60.6,60.6,5.1,108594,1131,2144173,9.4,1.5,Rate,False
1,9c75332aa538,HO,,Merchants Preferred Insurance Company,07/01/24,06/05/24,60.6,60.6,16.1,2364944,10032,14688256,28.7,2.8,Rate,False
1,67d4163ed40d,PPA,Palisades Group,Palisades Insurance Company,06/21/24,06/05/24,31.6,31.6,9.4,2094574,4885,22205802,10.7,7.9,Rate,False
1,3b0888761bd9,PPA,,,07/01/24,05/31/24,,,,,,,,,Rate,True
1,3b0888761bd9,PPA,,,07/01/24,05/31/24,,,,,,,,,Rate,True
1,517e7bef7b45,PPA,Erie Insurance Group,,07/01/24,05/23/24,,,,,,,,,Rate,True
1,526991eacd89,HO,Palisades Group,Palisades Property and Casualty Insurance Company,07/10/24,05/15/24,12.1,12.1,9.9,801201,17489,8119754,24.7,0.0,Rate,False
1,432da838d95a,HO,,Allstate Indemnity Company,05/10/24,05/10/24,11.9,11.9,11.0,12138170,77264,110346997,17.8,4.8,Rate,False
1,c66ac6e9cbf7,PPA,,Mercury Casualty Company,05/24/24,05/07/24,65.2,65.2,31.5,9284114,6494,29463607,36.5,27.3,Rate,False
1,0ae9f0ea4ea9,PPA,,Plymouth Rock Assurance Corporation of New York,12/18/24,05/01/24,,,5.03,46566,346,926481,5.35,2.29,Rate,False
1,a6bdafeb8263,PPA,,Plymouth Rock Assurance Preferred Corporation,08/25/24,05/01/24,54.4,54.4,5.0,66836,461,1335468,5.27,3.6,Rate,False
1,b20d90ee8e0b,PPA,,Farmers Group Property and Casualty Insurance Company,05/06/24,04/26/24,38.3,38.3,9.8,9584318,42938,97799162,12.3,7.8,Rate,False
1,bcf8a79f8e55,HO,,NGM Insurance Company,11/30/24,04/12/24,18.9,18.9,9.9,1151525,11938,11637145,11.04,0.0,Rate,False
1,d3090ee4232b,PPA,,Preferred Mutual Insurance Company,03/15/24,04/11/24,30.1,30.1,6.16,4891379,34329,55405126,30.0,-18.0,Rate,False
1,813e6d4b6689,PPA,,Main Street America Assurance Company,05/20/24,04/01/24,9.1,9.1,5.8,310831,3151,5316585,7.6,0.0,Rate,False
1,813e6d4b6689,PPA,,NGM Insurance Company,05/20/24,04/01/24,9.1,9.1,5.8,203920,2041,3515857,7.7,0.0,Rate,False
1,32a94a442de2,PPA,,First National Insurance Company of America,06/22/24,04/01/24,23.3,23.3,9.7,4962,27,51337,11.3,8.3,Rate,False
1,32a94a442de2,PPA,,Safeco Insurance Company of America,06/22/24,04/01/24,23.3,23.3,9.7,51293,252,527286,14.0,7.8,Rate,False
1,32a94a442de2,PPA,,Safeco Insurance Company of Indiana,06/22/24,04/01/24,23.3,23.3,10.5,1028281,3587,9757987,13.4,6.9,Rate,False
1,32a94a442de2,PPA,,Safeco National Insurance Company,06/22/24,04/01/24,23.3,23.3,9.3,3564,16,38116,10.1,7.8,Rate,False
1,32a94a442de2,PPA,,Unitrin Auto and Home Insurance Company,06/22/24,04/01/24,23.3,30.6,17.9,690734,1167,3866860,18.7,16.6,Rate,False
1,578d4720200f,HO,,Kemper Independence Insurance Company,10/21/24,09/04/24,,29.1,4.8,793359,9684,16481310,6.2,0.7,Rate,False
1,7304208a0f3f,HO,Insurance Group,US Coastal Insurance Company,09/04/24,09/04/24,11.6,11.6,9.87,3077915,13495,31199678,29.0,-19.0,Rate,False
1,14a015d2a671,PPA,,Allstate Property and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,1593,1051554,0.8,-0.3,Rate,False
1,cde3fa7a0f3d,PPA,,Allstate Property and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,44373,13041908,1.4,-0.5,Rate,False
1,53683adad0ce,PPA,,Allstate Indemnity Company,10/14/24,08/26/24,,0.0,0.0,0,135,85339,0.4,-0.2,Rate,False
1,c7333a7be959,PPA,,Allstate Property and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,46127,130607308,0.0,0.0,Rate,False
1,439cc851aaf9,PPA,,Allstate Fire and Casualty Insurance Company,10/14/24,08/26/24,,0.0,0.0,0,485276,1633724636,0.0,0.0,Rate,False
1,334075cf50cb,HO,,Otsego Mutual Fire Insurance Company,08/23/24,08/23/24,6.3,6.3,4.25,301712,10823,19625263,5.48,0.0,Rate,False
1,6cd8a59ed9cc,PPA,,Allstate Indemnity Company,10/14/24,08/23/24,,0.0,0.0,0,8210,33609048,0.0,0.0,Rate,False
1,26af82d13dd1,PPA,,Allstate Insurance Company,10/14/24,08/23/24,,0.0,0.0,0,159430,491240421,0.0,0.0,Rate,False
1,65baa75a49a8,HO,Chubb INA Group,,08/22/24,08/22/24,,,,,,,,,Rate,True
1,f9f4385a971f,PPA,,Encompass Home and Auto Insurance Company,12/20/24,08/20/24,31.1,31.1,15.7,3919733,6594,24966455,19.1,0.0,Rate,False
1,2f689e7bfc05,PPA,,Old Dominion Insurance Company,09/02/24,08/05/24,6.9,6.9,3.2,293699,4456,9044736,6.3,1.0,Rate,False
1,75dd16f9eb93,HO,,Hartford Insurance Company of the Midwest,11/07/24,08/07/24,11.3,11.3,8.6,833888,5089,9696371,10.8,0.0,Rate,False
1,c5e6a51928b8,PPA,,Privilege Underwriters Reciprocal Exchange,11/15/24,08/02/24,25.4,25.4,19.9,7903104,7904,47547552,29.3,0.0,Rate,False
1,c3b265be27bc,PPA,,Farmers Casualty Insurance Company,08/12/24,08/02/24,56.8,56.8,9.8,3239137,12565,33052414,11.4,8.5,Rate,False
1,c3b265be27bc,PPA,,Farmers Property and Casualty Insurance Company,08/12/24,08/02/24,56.8,56.8,9.8,10035752,57144,102405634,11.3,7.7,Rate,False
1,1399fe8e7f67,PPA,BAMR US PC Group,Farm Family Casualty Insurance Company,08/30/24,08/02/24,17.5,17.5,5.81,1085590,8000,18686263,48.276,-11.006,Rate,False
1,4ec1405cda98,PPA,,Allstate Fire and Casualty Insurance Company,08/19/24,08/02/24,47.2,47.2,18.7,305506507,485276,1633724636,54.8,-0.4,Rate,False
1,f1e611ffdcf7,HO,,,07/25/24,07/22/24,17.0,,,,,,,,Rate,True
1,f1e611ffdcf7,HO,,,07/25/24,07/22/24,17.0,,,,,,,,Rate,True
1,f1e611ffdcf7,HO,,,07/25/24,07/22/24,17.0,,,,,,,,Rate,True
1,82856d325193,PPA,Chubb INA Group,Pacific Employers Insurance Company,09/22/24,07/22/24,15.3,15.3,8.4,298227,608,3542937,9.6,6.9,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Advanced Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-567464,206234,617043587,0.0,-0.6,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Casualty Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-638859,207518,636704464,0.0,-0.9,Rate,False
1,eb2b8fa71c05,PPA,Insurance Group,Progressive Max Insurance Company,08/16/24,07/15/24,,0.0,-0.1,-286901,79381,253992480,0.0,-0.6,Rate,False
