source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,84afda5f0e59,HO,,Allstate Property and Casualty Insurance Company,10/20/25,10/07/25,5.8,5.8,5.8,256364,1246,4420074,6.1,5.0,Rate,False
1,8a4805bd473f,HO,,Allstate Insurance Company,10/20/25,10/07/25,5.8,5.8,5.8,177539,1055,3061012,6.0,4.6,Rate,False
1,e00705f0771b,HO,,The Cincinnati Insurance Company,01/24/26,10/03/25,12.848,12.848,12.128,175978,244,1451058,21.641,0.0,Rate,False
1,d0afe4cc4ba9,PPA,,American Family Insurance Company,05/08/25,10/03/25,-10.1,-10.1,-2.8,-2401681,28786,84585032,180.3,-66.29,Rate,False
1,d175981d5ff3,PPA,Grinnell Mutual Group,"Grinnell Compass, Inc.",02/01/26,09/26/25,-4.6,-4.6,-8.4,-169646,707,2019591,27.6,-20.8,Rate,False
1,4b852437ed51,PPA,,Wadena Insurance Company,02/01/26,09/23/25,22.9,22.9,16.1,28579,594,177121,69.0,-3.5,Rate,False
1,f339c31643cd,PPA,Cas Group,AMCO Insurance Company,06/21/25,09/23/25,,0.0,-13.0,-559188,1636,4308523,39.0,-93.5,Rate,False
1,f339c31643cd,PPA,Cas Group,Depositors Insurance Company,06/21/25,09/23/25,,0.0,0.0,-10406,10146,26750788,46.0,-93.3,Rate,False
1,f339c31643cd,PPA,Cas Group,Nationwide Mutual Insurance Company,06/21/25,09/23/25,,0.0,0.0,-5044,11680,32828100,39.0,-96.5,Rate,False
1,f339c31643cd,PPA,Cas Group,AMCO Insurance Company,06/21/25,09/23/25,,0.0,-13.0,-559188,1636,4308523,39.0,-93.5,Rate,False
1,f339c31643cd,PPA,Cas Group,Depositors Insurance Company,06/21/25,09/23/25,,0.0,0.0,-10406,10146,26750788,46.0,-93.3,Rate,False
1,f339c31643cd,PPA,Cas Group,Nationwide Mutual Insurance Company,06/21/25,09/23/25,,0.0,0.0,-5044,11680,32828100,39.0,-96.5,Rate,False
1,a0a34650d6dc,HO,,Homesite Indemnity Company,09/12/25,09/19/25,7.5,7.5,7.0,98156,689,1406556,7.5,2.3,Rate,False
1,936612ba1181,PPA,,American Family Insurance Company,08/15/25,09/18/25,-18.07,-18.07,-4.97,-89502,3173,1801567,263.69,-90.2,Rate,False
1,16a86c1befa4,PPA,Insurance Group,Auto-Owners Insurance Company,09/15/25,09/11/25,,,0.0,0,2425,7033188,,,Rate,False
1,16a86c1befa4,PPA,Insurance Group,Owners Insurance Company,09/15/25,09/11/25,,,0.0,0,24747,51675457,,,Rate,False
1,ee5f3262244f,HO,,American Economy Insurance Company,10/29/25,09/09/25,17.6,17.6,9.9,2053156,4643,20652765,22.4,0.0,Rate,False
1,d7f4f4d65d76,HO,,Safeco Insurance Company of America,12/10/25,09/09/25,17.6,17.6,10.0,1087729,2058,10883177,33.5,3.7,Rate,False
1,225d794ce063,PPA,,Farmers Insurance Exchange,10/13/25,09/08/25,2.2,2.2,2.0,149769,3412,7656997,14.1,-14.1,Rate,False
1,56659563735f,HO,,American Family Insurance Company,10/30/25,09/05/25,3.2,3.2,-0.5,361678,18045,69547695,0.0,-9.4,Rate,False
1,45e640246890,HO,State Farm Group,State Farm Fire and Casualty Company,09/15/25,09/04/25,,,0.0,0,165551,324918836,,,Rate,False
1,380e924a76c9,HO,,American Modern Property and Casualty Insurance Company,12/10/25,08/29/25,30.2,30.2,30.2,2449495,2526,8100812,39.6,16.4,Rate,False
1,868d51beafea,PPA,,Allstate North American Insurance Company,08/26/25,08/28/25,,0.0,-10.3,-1703173,6719,16535658,-6.7,-30.3,Rate,False
1,64c28d9e253b,PPA,,,10/18/25,08/13/25,,,,,,,,,Rate,True
1,9b3be4ff5665,PPA,,Allstate Indemnity Company,09/01/25,08/25/25,,0.0,0.0,0,0,1241989,0.0,0.0,Rate,False
1,9b3be4ff5665,PPA,,Allstate Insurance Company,09/01/25,08/25/25,,0.0,0.0,0,0,2750017,0.0,0.0,Rate,False
1,28bcdf234a8c,HO,,Battle Creek Insurance Company,11/01/25,08/18/25,,0.0,0.0,0,7669,23523783,7.5,-5.6,Rate,False
1,116c1fff8081,HO,Amica Mutual Group,Amica Mutual Insurance Company,10/01/25,08/15/25,10.5,10.5,8.4,259548,852,3089862,88.0,-29.0,Rate,False
1,bda3f5a04e54,HO,,Allstate Indemnity Company,09/08/25,08/12/25,4.5,4.5,4.5,71570,9032,1585108,5.2,2.7,Rate,False
1,cde12a5a95cb,PPA,,Liberty Mutual Insurance Company,09/04/25,08/11/25,,0.0,0.0,0,1,1632,0.0,0.0,Rate,False
1,cde12a5a95cb,PPA,,Liberty Mutual Personal Insurance Company,09/04/25,08/11/25,,0.0,0.0,0,2716,7017919,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Farmers Insurance Exchange,08/12/25,08/11/25,10.8,10.8,3.22,947414,8594,29418000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Fire Insurance Exchange,08/12/25,08/11/25,10.8,10.8,0.04,4683,6542,11738000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Truck Insurance Exchange,08/12/25,08/11/25,10.8,10.8,1.49,3101,998,208000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Farmers Insurance Exchange,08/12/25,08/11/25,10.8,10.8,3.22,947414,8594,29418000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Fire Insurance Exchange,08/12/25,08/11/25,10.8,10.8,0.04,4683,6542,11738000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Truck Insurance Exchange,08/12/25,08/11/25,10.8,10.8,1.49,3101,998,208000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Farmers Insurance Exchange,08/12/25,08/11/25,10.8,10.8,3.22,947414,8594,29418000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Fire Insurance Exchange,08/12/25,08/11/25,10.8,10.8,0.04,4683,6542,11738000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Truck Insurance Exchange,08/12/25,08/11/25,10.8,10.8,1.49,3101,998,208000,0.0,0.0,Rate,False
1,ac3668dede02,PPA,Root Insurance Group,Root Insurance Company,03/12/25,08/08/25,-2.1,-2.1,0.0,0,2460,7782739,178.9,-56.6,Rate,False
1,67854ff3aaf9,PPA,,,07/21/25,08/04/25,,,,,,,,,Rate,False
1,67854ff3aaf9,PPA,,,07/21/25,08/04/25,,,,,,,,,Rate,False
1,82157c54f373,PPA,,,07/23/25,07/23/25,,,,,,,,,Rate,True
1,82157c54f373,PPA,,,07/23/25,07/23/25,,,,,,,,,Rate,True
1,82157c54f373,PPA,,,07/23/25,07/23/25,,,,,,,,,Rate,True
1,aa1024008e5e,HO,,,07/22/25,07/22/25,24.8,,,,,,,,Rate,False
1,9b6fb78a6820,PPA,Insurance Group,Auto-Owners Insurance Company,04/23/25,07/22/25,,-10.0,0.0,-1356,2425,7033188,25.2,-8.8,Rate,False
1,9b6fb78a6820,PPA,Insurance Group,Owners Insurance Company,04/23/25,07/22/25,,-8.9,-0.1,-25863,24747,51675457,28.0,-19.3,Rate,False
1,76472501f399,HO,,,12/01/25,07/21/25,24.6,,,,,,,,Rate,False
1,173a93cbcaf7,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,10/15/25,07/18/25,10.4,10.4,10.4,169094,581,1623232,38.6,-11.8,Rate,False
1,173a93cbcaf7,HO,Insurance Group,Teachers Insurance Company,10/15/25,07/18/25,10.4,10.4,10.5,107747,312,1027872,34.7,-7.8,Rate,False
1,173a93cbcaf7,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,10/15/25,07/18/25,10.4,10.4,10.4,169094,581,1623232,38.6,-11.8,Rate,False
1,173a93cbcaf7,HO,Insurance Group,Teachers Insurance Company,10/15/25,07/18/25,10.4,10.4,10.5,107747,312,1027872,34.7,-7.8,Rate,False
1,547cf2837540,PPA,Travelers Group,The Standard Fire Insurance Company,08/17/25,07/17/25,,,0.1,36785,15367,36785163,16.7,-5.4,Rate,False
1,e9f35a5b7f2d,PPA,,Wadena Insurance Company,11/01/25,07/09/25,5.2,5.2,4.0,379341,7998,9537803,9.3,0.3,Rate,False
1,4e7ec71f46c6,PPA,,Farmers Insurance Exchange,07/14/25,07/09/25,2.1,2.1,0.0,2731,3140,7238787,14.1,-14.1,Rate,False
1,4e7ec71f46c6,PPA,,Mid-Century Insurance Company,07/14/25,07/09/25,2.1,2.1,2.0,524521,8651,26819314,12.4,-0.2,Rate,False
1,4e7ec71f46c6,PPA,,Farmers Insurance Exchange,07/14/25,07/09/25,2.1,2.1,0.0,2731,3140,7238787,14.1,-14.1,Rate,False
1,4e7ec71f46c6,PPA,,Mid-Century Insurance Company,07/14/25,07/09/25,2.1,2.1,2.0,524521,8651,26819314,12.4,-0.2,Rate,False
1,f5fc6339a9f9,PPA,,North Star Mutual Insurance Company,11/01/25,07/07/25,-4.2,-4.2,0.79,183824,9960,23268683,,,Rate,False
1,acca60bcff01,PPA,,Sentry Select Insurance Company,07/01/25,07/01/25,17.6,17.6,6.0,43736,1047,728940,44.5,-33.0,Rate,False
1,6b32ca620e6f,HO,,Wadena Insurance Company,11/01/25,06/27/25,29.1,29.1,8.0,905724,3168,11279354,20.0,-3.9,Rate,False
1,523b571cda34,PPA,,Safeco Insurance Company of Illinois,07/03/25,06/24/25,,0.0,0.0,0,12677,16560002,0.0,0.0,Rate,False
1,eeb5b50d0ff4,PPA,,Liberty Mutual Insurance Company,07/01/25,06/23/25,1.1,1.1,-8.3,-148,1,1780,-8.3,-8.3,Rate,False
1,eeb5b50d0ff4,PPA,,Liberty Mutual Personal Insurance Company,07/01/25,06/23/25,1.1,1.1,-0.4,-24490,2455,6373839,15.4,-50.3,Rate,False
1,eeb5b50d0ff4,PPA,,Liberty Mutual Insurance Company,07/01/25,06/23/25,1.1,1.1,-8.3,-148,1,1780,-8.3,-8.3,Rate,False
1,eeb5b50d0ff4,PPA,,Liberty Mutual Personal Insurance Company,07/01/25,06/23/25,1.1,1.1,-0.4,-24490,2455,6373839,15.4,-50.3,Rate,False
1,ca4f3991d137,PPA,USAA Group,Garrison Property and Casualty Insurance Company,08/21/25,06/20/25,-3.0,3.2,3.0,345002,5908,11500053,7.7,0.1,Rate,False
1,ca4f3991d137,PPA,USAA Group,USAA Casualty Insurance Company,08/21/25,06/20/25,-3.0,-3.0,0.0,0,11494,25296523,6.7,-3.7,Rate,False
1,ca4f3991d137,PPA,USAA Group,USAA General Indemnity Company,08/21/25,06/20/25,-3.0,12.7,9.4,2289023,12227,24351313,22.5,4.0,Rate,False
1,ca4f3991d137,PPA,USAA Group,United Services Automobile Association,08/21/25,06/20/25,-3.0,2.6,2.1,651560,13067,31026663,8.4,-1.8,Rate,False
1,ca4f3991d137,PPA,USAA Group,Garrison Property and Casualty Insurance Company,08/21/25,06/20/25,3.2,3.2,3.0,345002,5908,11500053,7.7,0.1,Rate,False
1,ca4f3991d137,PPA,USAA Group,USAA Casualty Insurance Company,08/21/25,06/20/25,3.2,-3.0,0.0,0,11494,25296523,6.7,-3.7,Rate,False
1,ca4f3991d137,PPA,USAA Group,USAA General Indemnity Company,08/21/25,06/20/25,3.2,12.7,9.4,2289023,12227,24351313,22.5,4.0,Rate,False
1,ca4f3991d137,PPA,USAA Group,United Services Automobile Association,08/21/25,06/20/25,3.2,2.6,2.1,651560,13067,31026663,8.4,-1.8,Rate,False
1,ca4f3991d137,PPA,USAA Group,Garrison Property and Casualty Insurance Company,08/21/25,06/20/25,12.7,3.2,3.0,345002,5908,11500053,7.7,0.1,Rate,False
1,ca4f3991d137,PPA,USAA Group,USAA Casualty Insurance Company,08/21/25,06/20/25,12.7,-3.0,0.0,0,11494,25296523,6.7,-3.7,Rate,False
1,ca4f3991d137,PPA,USAA Group,USAA General Indemnity Company,08/21/25,06/20/25,12.7,12.7,9.4,2289023,12227,24351313,22.5,4.0,Rate,False
1,ca4f3991d137,PPA,USAA Group,United Services Automobile Association,08/21/25,06/20/25,12.7,2.6,2.1,651560,13067,31026663,8.4,-1.8,Rate,False
1,ca4f3991d137,PPA,USAA Group,Garrison Property and Casualty Insurance Company,08/21/25,06/20/25,2.6,3.2,3.0,345002,5908,11500053,7.7,0.1,Rate,False
1,ca4f3991d137,PPA,USAA Group,USAA Casualty Insurance Company,08/21/25,06/20/25,2.6,-3.0,0.0,0,11494,25296523,6.7,-3.7,Rate,False
1,ca4f3991d137,PPA,USAA Group,USAA General Indemnity Company,08/21/25,06/20/25,2.6,12.7,9.4,2289023,12227,24351313,22.5,4.0,Rate,False
1,ca4f3991d137,PPA,USAA Group,United Services Automobile Association,08/21/25,06/20/25,2.6,2.6,2.1,651560,13067,31026663,8.4,-1.8,Rate,False
1,abfb457f6485,HO,,Fire Insurance Exchange,07/14/25,06/20/25,,0.0,0.0,0,4887,10461000,0.0,0.0,Rate,False
1,37ac8137af94,HO,Amica Mutual Group,Amica Mutual Insurance Company,12/01/25,06/20/25,,,-1.4,-43258,852,3089862,0.0,-3.1,Rate,False
1,a02215a8c73e,PPA,Amica Mutual Group,Amica Mutual Insurance Company,12/01/25,06/20/25,,,-1.5,-34749,858,2316598,0.0,-3.1,Rate,False
1,2c543286330e,PPA,USAA Group,Garrison Property and Casualty Insurance Company,05/17/25,06/16/25,,,0.0,0,0,8987553,0.0,0.0,Rate,False
1,2c543286330e,PPA,USAA Group,USAA Casualty Insurance Company,05/17/25,06/16/25,,,0.0,0,0,20787556,0.0,0.0,Rate,False
1,2c543286330e,PPA,USAA Group,USAA General Indemnity Company,05/17/25,06/16/25,,,0.0,0,0,19296355,0.0,0.0,Rate,False
1,2c543286330e,PPA,USAA Group,United Services Automobile Association,05/17/25,06/16/25,,,0.0,0,0,26954255,0.0,0.0,Rate,False
1,9af8aca52b3b,HO,,Fire Insurance Exchange,05/04/25,06/16/25,-22.2,-22.2,-2.08,-163696,4344,7870000,0.0,0.0,Rate,False
1,f9a0720f9355,PPA,BAMR US PC Group,American National Property And Casualty Company,08/09/25,06/13/25,1.9,1.9,2.0,39046,872,1961058,66.5,-11.8,Rate,False
1,68019d554e0d,PPA,,Allstate North American Insurance Company,06/10/25,06/09/25,,0.0,0.0,0,3440,8124831,13.2,-1.4,Rate,False
1,2eb2a6ffedd9,PPA,State Farm Group,State Farm Fire and Casualty Company,07/25/25,06/06/25,,,-0.2,-33599,9763,15951156,,,Rate,False
1,2eb2a6ffedd9,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,07/25/25,06/06/25,,,-4.2,-16583409,440851,397104781,,,Rate,False
1,2eb2a6ffedd9,PPA,State Farm Group,State Farm Fire and Casualty Company,07/25/25,06/06/25,,,-0.2,-33599,9763,15951156,,,Rate,False
1,2eb2a6ffedd9,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,07/25/25,06/06/25,,,-4.2,-16583409,440851,397104781,,,Rate,False
1,da9e54be454c,PPA,,Bristol West Insurance Company,05/22/25,05/29/25,-7.2,-7.2,-3.1,-295133,3164,9520423,7.0,-33.0,Rate,False
1,3e0143efadfa,PPA,,,05/14/25,05/21/25,,,,,,,,,Rate,False
1,3e0143efadfa,PPA,,,05/14/25,05/21/25,,,,,,,,,Rate,False
1,b2938472668f,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,05/21/25,-9.2,-9.5,-3.7,-4202422,94117,113578971,11.7,-15.4,Rate,False
1,b2938472668f,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,05/21/25,-9.2,-9.2,-3.6,-2744750,74597,76243059,9.2,-14.7,Rate,False
1,b2938472668f,PPA,Insurance Group,Progressive Northern Insurance Company,05/16/25,05/21/25,-9.5,-9.5,-3.7,-4202422,94117,113578971,11.7,-15.4,Rate,False
1,b2938472668f,PPA,Insurance Group,Progressive Universal Insurance Company,05/16/25,05/21/25,-9.5,-9.2,-3.6,-2744750,74597,76243059,9.2,-14.7,Rate,False
1,93feb62159f5,PPA,,,02/12/25,05/21/25,,,,,,,,,Rate,True
1,7bb5ede59464,PPA,,Allstate Fire and Casualty Insurance Company,05/26/25,05/05/25,12.7,12.7,12.7,105829,1480,834845,26.6,0.0,Rate,False
1,aa3241fd0dd8,PPA,,Midvale Indemnity Company,06/03/25,05/01/25,,0.0,-24.8,-9783,46,39449,-13.1,-33.0,Rate,False
1,c119115598fc,PPA,State Farm Group,State Farm Fire and Casualty Company,04/15/25,04/29/25,,0.0,0.0,0,10146,14208057,0.0,0.0,Rate,False
1,c119115598fc,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,04/15/25,04/29/25,,0.0,0.0,0,368489,315815708,0.0,0.0,Rate,False
1,15158d2e8e97,PPA,,Safeco Insurance Company of Illinois,07/21/25,04/28/25,13.6,13.6,13.6,65732,1154,482959,41.9,-10.0,Rate,False
1,3a0057d1325b,HO,International Group,AIG Property Casualty Company,09/01/25,04/24/25,41.0,41.0,24.9,1215835,521,4889748,29.7,5.9,Rate,False
1,3389b042e55c,HO,,"American Family Mutual Insurance Company, S.I.",07/01/25,04/17/25,1.0,1.0,0.8,508805,13010,63497963,5.9,0.4,Rate,False
1,a60b8ebbdf6e,PPA,,Encompass Indemnity Company,06/23/25,04/17/25,,0.0,0.0,0,0,15601861,0.0,0.0,Rate,False
1,381c3f011322,PPA,,Esurance Property and Casualty Insurance Company,06/05/25,04/18/25,,0.0,0.0,0,0,4505794,0.0,0.0,Rate,False
1,b067a951bf9a,PPA,,Allstate Fire and Casualty Insurance Company,05/19/25,04/17/25,,0.0,0.0,0,0,77969412,0.0,0.0,Rate,False
1,ac39325b156f,PPA,,Permanent General Assurance Corporation,12/10/24,04/07/25,-10.3,-10.3,-0.8,-11284,200,617331,5.0,-5.0,Rate,False
1,ac39325b156f,PPA,,Permanent General Assurance Corporation of Ohio,12/10/24,04/07/25,-10.3,-10.3,-10.7,-529070,2503,4966587,5.0,-5.0,Rate,False
1,ac39325b156f,PPA,,"The General Automobile Insurance Company, Inc.",12/10/24,04/07/25,-10.3,-10.3,2.4,18144,233,752503,5.0,-5.0,Rate,False
1,ac39325b156f,PPA,,Permanent General Assurance Corporation,12/10/24,04/07/25,-10.3,-10.3,-0.8,-11284,200,617331,5.0,-5.0,Rate,False
1,ac39325b156f,PPA,,Permanent General Assurance Corporation of Ohio,12/10/24,04/07/25,-10.3,-10.3,-10.7,-529070,2503,4966587,5.0,-5.0,Rate,False
1,ac39325b156f,PPA,,"The General Automobile Insurance Company, Inc.",12/10/24,04/07/25,-10.3,-10.3,2.4,18144,233,752503,5.0,-5.0,Rate,False
1,52f9029f98f1,PPA,,The Cincinnati Insurance Company,12/10/24,04/07/25,-10.3,12.848,12.128,175978,244,1451058,21.641,0.0,Rate,False
1,d0afe4cc4ba9,PPA,,American Family Insurance Company,05/08/25,10/03/25,-10.1,-10.1,-2.8,-2401681,28786,84585032,180.3,-66.29,Rate,False
1,d175981d5ff3,PPA,Grinnell Mutual Group,"Grinnell Compass, Inc.",02/01/26,09/26/25,-4.6,-4.6,-8.4,-169646,707,2019591,27.6,-20.8,Rate,False
1,4b852437ed51,PPA,,Wadena Insurance Company,02/01/26,09/23/25,22.9,22.9,16.1,28579,594,177121,69.0,-3.5,Rate,False
1,f339c31643cd,PPA,Cas Group,AMCO Insurance Company,06/21/25,09/23/25,,0.0,-13.0,-559188,1636,4308523,39.0,-93.5,Rate,False
1,f339c31643cd,PPA,Cas Group,Depositors Insurance Company,06/21/25,09/23/25,,0.0,0.0,-10406,10146,26750788,46.0,-93.3,Rate,False
1,f339c31643cd,PPA,Cas Group,Nationwide Mutual Insurance Company,06/21/25,09/23/25,,0.0,0.0,-5044,11680,32828100,39.0,-96.5,Rate,False
1,f339c31643cd,PPA,Cas Group,AMCO Insurance Company,06/21/25,09/23/25,,0.0,-13.0,-559188,1636,4308523,39.0,-93.5,Rate,False
1,f339c31643cd,PPA,Cas Group,Depositors Insurance Company,06/21/25,09/23/25,,0.0,0.0,-10406,10146,26750788,46.0,-93.3,Rate,False
1,f339c31643cd,PPA,Cas Group,Nationwide Mutual Insurance Company,06/21/25,09/23/25,,0.0,0.0,-5044,11680,32828100,39.0,-96.5,Rate,False
1,a0a34650d6dc,HO,,Homesite Indemnity Company,09/12/25,09/19/25,7.5,7.5,7.0,98156,689,1406556,7.5,2.3,Rate,False
1,936612ba1181,PPA,,American Family Insurance Company,08/15/25,09/18/25,-18.07,-18.07,-4.97,-89502,3173,1801567,263.69,-90.2,Rate,False
1,16a86c1befa4,PPA,Insurance Group,Auto-Owners Insurance Company,09/15/25,09/11/25,,,0.0,0,2425,7033188,,,Rate,False
1,16a86c1befa4,PPA,Insurance Group,Owners Insurance Company,09/15/25,09/11/25,,,0.0,0,24747,51675457,,,Rate,False
1,ee5f3262244f,HO,,American Economy Insurance Company,10/29/25,09/09/25,17.6,17.6,9.9,2053156,4643,20652765,22.4,0.0,Rate,False
1,d7f4f4d65d76,HO,,Safeco Insurance Company of America,12/10/25,09/09/25,17.6,17.6,10.0,1087729,2058,10883177,33.5,3.7,Rate,False
1,225d794ce063,PPA,,Farmers Insurance Exchange,10/13/25,09/08/25,2.2,2.2,2.0,149769,3412,7656997,14.1,-14.1,Rate,False
1,56659563735f,HO,,American Family Insurance Company,10/30/25,09/05/25,3.2,3.2,-0.5,361678,18045,69547695,0.0,-9.4,Rate,False
1,45e640246890,HO,State Farm Group,State Farm Fire and Casualty Company,09/15/25,09/04/25,,,0.0,0,165551,324918836,,,Rate,False
1,380e924a76c9,HO,,American Modern Property and Casualty Insurance Company,12/10/25,08/29/25,30.2,30.2,30.2,2449495,2526,8100812,39.6,16.4,Rate,False
1,868d51beafea,PPA,,Allstate North American Insurance Company,08/26/25,08/28/25,,0.0,-10.3,-1703173,6719,16535658,-6.7,-30.3,Rate,False
1,64c28d9e253b,PPA,,,10/18/25,08/13/25,,,,,,,,,Rate,True
1,9b3be4ff5665,PPA,,Allstate Indemnity Company,09/01/25,08/25/25,,0.0,0.0,0,0,1241989,0.0,0.0,Rate,False
1,9b3be4ff5665,PPA,,Allstate Insurance Company,09/01/25,08/25/25,,0.0,0.0,0,0,2750017,0.0,0.0,Rate,False
1,28bcdf234a8c,HO,,Battle Creek Insurance Company,11/01/25,08/18/25,,0.0,0.0,0,7669,23523783,7.5,-5.6,Rate,False
1,116c1fff8081,HO,Amica Mutual Group,Amica Mutual Insurance Company,10/01/25,08/15/25,10.5,10.5,8.4,259548,852,3089862,88.0,-29.0,Rate,False
1,bda3f5a04e54,HO,,Allstate Indemnity Company,09/08/25,08/12/25,4.5,4.5,4.5,71570,9032,1585108,5.2,2.7,Rate,False
1,cde12a5a95cb,PPA,,Liberty Mutual Insurance Company,09/04/25,08/11/25,,0.0,0.0,0,1,1632,0.0,0.0,Rate,False
1,cde12a5a95cb,PPA,,Liberty Mutual Personal Insurance Company,09/04/25,08/11/25,,0.0,0.0,0,2716,7017919,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Farmers Insurance Exchange,08/12/25,08/11/25,10.8,10.8,3.22,947414,8594,29418000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Fire Insurance Exchange,08/12/25,08/11/25,10.8,10.8,0.04,4683,6542,11738000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Truck Insurance Exchange,08/12/25,08/11/25,10.8,10.8,1.49,3101,998,208000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Farmers Insurance Exchange,08/12/25,08/11/25,10.8,10.8,3.22,947414,8594,29418000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Fire Insurance Exchange,08/12/25,08/11/25,10.8,10.8,0.04,4683,6542,11738000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Truck Insurance Exchange,08/12/25,08/11/25,10.8,10.8,1.49,3101,998,208000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Farmers Insurance Exchange,08/12/25,08/11/25,10.8,10.8,3.22,947414,8594,29418000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Fire Insurance Exchange,08/12/25,08/11/25,10.8,10.8,0.04,4683,6542,11738000,0.0,0.0,Rate,False
1,8b9059288dc8,HO,,Truck Insurance Exchange,08/12/25,08/11/25,10.8,10.8,1.49,3101,998,208000,0.0,0.0,Rate,False
1,ac3668dede02,PPA,Root Insurance Group,Root Insurance Company,03/12/25,08/08/25,-2.1,-2.1,0.0,0,2460,7782739,178.9,-56.6,Rate,False
1,67854ff3aaf9,PPA,,,07/21/25,08/04/25,,,,,,,,,Rate,False
1,67854ff3aaf9,PPA,,,07/21/25,08/04/25,,,,,,,,,Rate,False
1,82157c54f373,PPA,,,07/23/25,07/23/25,,,,,,,,,Rate,True
1,82157c54f373,PPA,,,07/23/25,07/23/25,,,,,,,,,Rate,True
1,82157c54f373,PPA,,,07/23/25,07/23/25,,,,,,,,,Rate,True
1,aa1024008e5e,HO,,,07/22/25,07/22/25,24.8,,,,,,,,Rate,False
1,9b6fb78a6820,PPA,Insurance Group,Auto-Owners Insurance Company,04/23/25,07/22/25,,-10.0,0.0,-1356,2425,7033188,25.2,-8.8,Rate,False
1,9b6fb78a6820,PPA,Insurance Group,Owners Insurance Company,04/23/25,07/22/25,,-8.9,-0.1,-25863,24747,51675457,28.0,-19.3,Rate,False
1,76472501f399,HO,,,12/01/25,07/21/25,24.6,,,,,,,,Rate,False
1,173a93cbcaf7,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,10/15/25,07/18/25,10.4,10.4,10.4,169094,581,1623232,38.6,-11.8,Rate,False
1,173a93cbcaf7,HO,Insurance Group,Teachers Insurance Company,10/15/25,07/18/25,10.4,10.4,10.5,107747,312,1027872,34.7,-7.8,Rate,False
1,173a93cbcaf7,HO,Insurance Group,Horace Mann Property & Casualty Insurance Company,10/15/25,07/18/25,10.4,10.4,10.4,169094,581,1623232,38.6,-11.8,Rate,False
1,173a93cbcaf7,HO,Insurance Group,Teachers Insurance Company,10/15/25,07/18/25,10.4,10.4,10.5,107747,312,1027872,34.7,-7.8,Rate,False
1,547cf2837540,PPA,Travelers Group,The Standard Fire Insurance Company,08/17/25,07/17/25,,,0.1,36785,15367,36785163,16.7,-5.4,Rate,False
1,e9f35a5b7f2d,PPA,,Wadena Insurance Company,11/01/25,07/09/25,5.2,5.2,4.0,379341,7998,9537803,9.3,0.3,Rate,False
1,4e7ec71f46c6,PPA,,Farmers Insurance Exchange,07/14/25,07/09/25,2.1,2.1,0.0,2731,3140,7238787,14.1,-14.1,Rate,False
1,4e7ec71f46c6,PPA,,Mid-Century Insurance Company,07/14/25,07/09/25,2.1,2.1,2.0,524521,8651,26819314,12.4,-0.2,Rate,False
1,4e7ec71f46c6,PPA,,Farmers Insurance Exchange,07/14/25,07/09/25,2.1,2.1,0.0,2731,3140,7238787,14.1,-14.1,Rate,False
1,4e7ec71f46c6,PPA,,Mid-Century Insurance Company,07/14/25,07/09/25,2.1,2.1,2.0,524521,8651,26819314,12.4,-0.2,Rate,False
1,f5fc6339a9f9,PPA,,North Star Mutual Insurance Company,11/01/25,07/07/25,-4.2,-4.2,0.79,183824,9960,23268683,,,Rate,False
1,acca60bcff01,PPA,,Sentry Select Insurance Company,07/01/25,07/01/25,17.6,17.6,6.0,43736,1047,728940,44.5,-33.0,Rate,False
1,6b32ca620e6f,HO,,Wadena Insurance Company,11/01/25,06/27/25,29.1,29.1,8.0,905724,3168,11279354,20.0,-3.9,Rate,False
1,523b571cda34,PPA,,Safeco Insurance Company of Illinois,07/03/25,06/24/25,,0.0,0.0,0,12677,16560002,0.0,0.0,Rate,False
